Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
122.0,Chigoziem Okonkwo,TEN,TE,97.41164162806864,-45.01417228242401,120.0,-2.0
123.0,Austin Hooper,TEN,TE,97.19597278206471,-45.229841128427935,281.0,158.0
124.0,DeAndre Hopkins,ARI,WR,153.38303835407373,-45.35059922826636,49.0,-75.0
125.0,Khalil Herbert,CHI,RB,116.5284994583086,-48.92694479091588,100.5,-24.5
126.0,Breece Hall,NYJ,RB,115.277947256785,-50.17749699243949,28.5,-97.5
127.0,Parris Campbell,IND,WR,147.80769516044612,-50.92594242189398,187.0,60.0
128.0,Cade Otton,TAM,TE,90.55617545700878,-51.86963845348387,248.0,120.0
129.0,Isaiah Likely,BAL,TE,90.3295294189985,-52.096284491494146,215.5,86.5
130.0,Brian Robinson Jr,WAS,RB,112.12063851170876,-53.33480573751572,94.0,-36.0
131.0,Brandin Cooks,HOU,WR,144.7458557900817,-53.9877817922584,96.0,-35.0
132.0,Greg Dulcich,DEN,TE,87.54277048433129,-54.883043426161365,131.0,-1.0
133.0,Foster Moreau,LVR,TE,87.00568652286516,-55.42012738762749,273.0,140.0
134.0,Darren Waller,LVR,TE,85.39417386056759,-57.03164004992506,69.0,-65.0
135.0,James Cook,BUF,RB,104.62072098663045,-60.83472326259404,80.0,-55.0
136.0,Clyde Edwards-Helaire,KAN,RB,99.46468397097372,-65.99076027825076,184.0,48.0
137.0,Kyle Pitts,ATL,TE,76.2849027487372,-66.14091116175545,62.0,-75.0
138.0,Logan Thomas,WAS,TE,76.19784644089101,-66.22796746960164,245.5,107.5
139.0,Daniel Bellinger,NYG,TE,74.83515581390878,-67.59065809658387,282.0,143.0
140.0,Mac Jones,NWE,QB,171.10501298124453,-67.99405661796573,209.0,69.0
141.0,Jelani Woods,IND,TE,73.35621732555119,-69.06959658494146,242.5,101.5
142.0,Odell Beckham Jr,2TM,WR,129.11928474091255,-69.61435284142755,117.5,-24.5
143.0,Jahan Dotson,WAS,WR,129.1133106567261,-69.620326925614,89.5,-53.5
144.0,Darius Slayton,NYG,WR,129.0240865070333,-69.70955107530679,249.5,105.5
145.0,Jaylen Warren,PIT,RB,94.48468434917854,-70.97075990004595,139.5,-5.5
146.0,Jimmy Garoppolo,SFO,QB,163.71370322781988,-75.38536637139038,201.5,55.5
147.0,Damien Harris,NWE,RB,89.7353991818872,-75.72004506733728,112.0,-35.0
148.0,James Robinson,2TM,RB,89.50899435034233,-75.94644989888215,246.0,98.0
149.0,Russell Gage,TAM,WR,122.64223762357526,-76.09139995876484,279.0,130.0
150.0,Kenneth Gainwell,PHI,RB,88.39503311180208,-77.0604111374224,174.5,24.5
151.0,Alexander Mattison,MIN,RB,88.07744838641048,-77.377995862814,57.5,-93.5
152.0,Chuba Hubbard,CAR,RB,87.85604301787453,-77.59940123134996,164.0,12.0
153.0,Ryan Tannehill,TEN,QB,161.34410851724675,-77.7549610819635,197.0,44.0
154.0,Melvin Gordon,DEN,RB,87.64132506506358,-77.8141191841609,286.0,132.0
155.0,Marquez Valdes-Scantling,KAN,WR,120.67788274210208,-78.05575484023801,200.0,45.0
156.0,Deon Jackson,IND,RB,86.5169732838037,-78.93847096542079,261.0,105.0
157.0,Devin Duvernay,BAL,WR,116.96893865755658,-81.76469892478352,274.0,117.0
158.0,Trey McBride,ARI,TE,60.60203968613454,-81.82377422435812,231.5,73.5
159.0,Robert Woods,TEN,WR,116.1169056681027,-82.61673191423739,250.0,91.0
160.0,Greg Dortch,ARI,WR,113.75914167283796,-84.97449590950214,259.0,99.0
161.0,JK Dobbins,BAL,RB,80.00679794351649,-85.448646305708,50.0,-111.0
162.0,Alec Pierce,IND,WR,112.98557993642632,-85.74805764591378,178.5,16.5
163.0,Irv Smith Jr,MIN,TE,54.33957594063013,-88.08623796986252,163.5,0.5
164.0,Kenny Pickett,PIT,QB,150.88948551243928,-88.20958408677097,169.5,5.5
165.0,Chase Edmonds,2TM,RB,74.40127109800507,-91.05417315121942,244.5,79.5
166.0,Jake Ferguson,DAL,TE,48.054328625624414,-94.37148528486824,246.0,80.0
167.0,Michael Gallup,DAL,WR,104.1312929389276,-94.6023446434125,179.5,12.5
168.0,Josh Reynolds,DET,WR,103.64408093256414,-95.08955664977596,275.0,107.0
169.0,Chase Claypool,2TM,WR,103.13468832054645,-95.59894926179365,259.0,90.0
170.0,DeVante Parker,NWE,WR,102.64957486828374,-96.08406271405636,247.5,77.5
171.0,Darnell Mooney,CHI,WR,102.3756297786306,-96.3580078037095,145.0,-26.0
172.0,Romeo Doubs,GNB,WR,102.34221458131606,-96.39142300102404,150.5,-21.5
173.0,Rashid Shaheed,NOR,WR,101.0792997726766,-97.65433780966349,182.0,9.0
174.0,Isaiah Hodgins,2TM,WR,100.89114409740743,-97.84249348493266,204.5,30.5
175.0,Zack Moss,2TM,RB,65.38701142443861,-100.06843282478587,274.0,99.0
176.0,Joshua Kelley,LAC,RB,65.23375492600825,-100.22168932321624,223.0,47.0
177.0,Corey Davis,NYJ,WR,97.34246221923352,-101.39117536310657,258.0,81.0
177.0,Nico Collins,HOU,WR,97.34246221923352,-101.39117536310657,147.0,-30.0
179.0,Matt Breida,NYG,RB,60.86624220821199,-104.5892020410125,263.0,84.0
180.0,Treylon Burks,TEN,WR,92.99233794204083,-105.74129964029926,90.0,-90.0
181.0,Gus Edwards,BAL,RB,56.91781638479927,-108.53762786442522,186.5,5.5
182.0,Elijah Moore,NYJ,WR,88.70877537790433,-110.02486220443576,113.5,-68.5
183.0,Kendrick Bourne,NWE,WR,88.59371095249827,-110.13992662984182,316.0,133.0
184.0,Rondale Moore,ARI,WR,88.49480659405042,-110.23883098828968,140.0,-44.0
185.0,JD McKissic,WAS,RB,54.19978851547711,-111.25565573374737,290.0,105.0
186.0,Allen Robinson,LAR,WR,85.07868559147678,-113.65495199086331,248.5,62.5
187.0,Rashaad Penny,SEA,RB,51.44926715242654,-114.00617709679794,98.5,-88.5
188.0,Trent Sherfield,MIA,WR,83.16541502416565,-115.56822255817444,314.0,126.0
189.0,Terrace Marshall Jr,CAR,WR,82.83480232751636,-115.89883525482374,255.5,66.5
190.0,Baker Mayfield,2TM,QB,122.44002026574506,-116.65904933346519,219.0,29.0
191.0,Hunter Renfrow,LVR,WR,78.67943723145424,-120.05420035088585,217.5,26.5
192.0,Van Jefferson,LAR,WR,78.35865117381294,-120.37498640852715,192.0,0.0
193.0,Elijah Mitchell,SFO,RB,42.42966104578202,-123.02578320344247,118.5,-74.5
194.0,Javonte Williams,DEN,RB,42.17985457828297,-123.27558967094151,64.5,-129.5
195.0,Raheem Blackshear,CAR,RB,41.869070411974405,-123.58637383725008,309.0,114.0
196.0,Calvin Ridley,ATL,WR,72.06526119162038,-126.66837639071971,43.0,-153.0
197.0,Matthew Stafford,LAR,QB,109.22847319179202,-129.87059640741825,151.0,-46.0
198.0,Tim Tebow,NYJ,TE,12.384350817513718,-130.04146309297894,283.0,85.0
199.0,Malik Davis,DAL,RB,35.30453581418008,-130.1509084350444,275.5,76.5
200.0,Tyquan Thornton,NWE,WR,66.98442859264316,-131.74920898969694,267.5,67.5
201.0,Brock Purdy,SFO,QB,106.51440956958784,-132.5846600296224,175.0,-26.0
202.0,Jordan Mason,SFO,RB,31.407365888629904,-134.0480783605946,312.0,110.0
203.0,Kyren Williams,LAR,RB,30.672689291209835,-134.78275495801466,262.0,59.0
204.0,Jarvis Landry,NOR,WR,58.58641079214578,-140.1472267901943,259.0,55.0
205.0,Kadarius Toney,2TM,WR,57.71288497276152,-141.02075260957858,99.5,-105.5
206.0,Rashod Bateman,BAL,WR,53.5833617466788,-145.1502758356613,127.5,-78.5
207.0,Keaontay Ingram,ARI,RB,18.468292977762488,-146.98715127146198,264.0,57.0
208.0,Wan'Dale Robinson,NYG,WR,51.454938849181545,-147.27869873315854,201.0,-7.0
209.0,Michael Thomas,NOR,WR,50.026721724169015,-148.70691585817107,102.0,-107.0
210.0,Deshaun Watson,CLE,QB,85.09955124862518,-153.99951835058508,81.0,-129.0
211.0,Skyy Moore,KAN,WR,43.514161236982645,-155.21947634535746,131.5,-79.5
212.0,Ke'Shawn Vaughn,TAM,RB,10.168599210113312,-155.28684503911117,311.0,99.0
213.0,Isaiah Spiller,LAC,RB,8.166910335551208,-157.2885339136733,289.0,76.0
214.0,Trayveon Williams,CIN,RB,8.083523072974144,-157.37192117625034,296.0,82.0
215.0,Zamir White,LVR,RB,6.449143375777993,-159.0063008734465,207.0,-8.0
216.0,D'Ernest Johnson,CLE,RB,4.883909010134271,-160.57153523909022,270.0,54.0
217.0,Sterling Shepard,NYG,WR,35.31176151951819,-163.4218760628219,258.0,41.0
218.0,Ty Chandler,MIN,RB,1.5718355190413942,-163.88360873018308,223.0,5.0
219.0,Jerome Ford,CLE,RB,1.14764507680338,-164.3077991724211,168.5,-50.5
220.0,Khalil Shakir,BUF,WR,33.26896022595408,-165.464677356386,267.5,47.5
221.0,Denzel Mims,NYJ,WR,30.44356511419915,-168.29007246814095,300.0,79.0
222.0,Mike White,NYJ,QB,55.993120428583154,-183.1059491706271,241.0,19.0
223.0,Jameson Williams,DET,WR,14.29942555008689,-184.4342120322532,118.0,-105.0
224.0,Cole Beasley,2TM,WR,9.4777928068426,-189.2558447754975,175.0,-49.0
225.0,Desmond Ridder,ATL,QB,37.98275122977,-201.11631836944025,210.5,-14.5
226.0,Colt McCoy,ARI,QB,33.052769781089665,-206.0462998181206,251.0,25.0
227.0,Sam Howell,WAS,QB,18.29124730545509,-220.80782229375515,190.5,-36.5
228.0,Trey Lance,SFO,QB,12.75321198712865,-226.3458576120816,199.5,-28.5
229.0,Jordan Love,GNB,QB,11.508430151196466,-227.59063944801377,154.5,-74.5
230.0,Kyle Trask,TAM,QB,0.8682121013988705,-238.23085749781137,246.0,16.0
,Bijan Robinson,,,,,8.0,
,Travis Etienne Jr,,,,,31.0,
,Jahmyr Gibbs,,,,,35.0,
,Kenneth Walker,,,,,35.0,
,Jaxon Smith-Njigba,,,,,86.5,
,Jordan Addison,,,,,87.0,
,De'Von Achane,,,,,100.0,
,Gabe Davis,,,,,101.0,
,Zach Charbonnet,,,,,103.5,
,Quentin Johnston,,,,,107.5,
,Anthony Richardson,,,,,109.5,
,Zay Flowers,,,,,116.0,
,Dalton Kincaid,,,,,118.5,
,Tank Bigsby,,,,,137.0,
,Kendre Miller,,,,,139.5,
,Sam LaPorta,,,,,144.5,
,Roschon Johnson,,,,,150.5,
,Bryce Young,,,,,155.0,
,Jonathan Mingo,,,,,158.5,
,Jeff Wilson Jr,,,,,160.0,
,Michael Mayer,,,,,162.0,
,Rashee Rice,,,,,162.5,
,Tyjae Spears,,,,,163.5,
,CJ Stroud,,,,,172.5,
,Jalin Hyatt,,,,,174.0,
,Justin Tucker,,,,,178.0,
,Chase Brown,,,,,188.0,
,DJ Chark Jr,,,,,189.5,
,Daniel Carlson,,,,,192.5,
,Jayden Reed,,,,,196.5,
,Tyler Bass,,,,,200.5,
,John Metchie,,,,,202.5,
,Evan McPherson,,,,,203.5,
,Zach Evans,,,,,207.5,
,Marvin Mims Jr,,,,,208.0,
,Harrison Butker,,,,,209.5,
,San Francisco 49ers,,,,,136.0,
,Luke Musgrave,,,,,211.0,
,Philadelphia Eagles,,,,,147.0,
,Dallas Cowboys,,,,,161.0,
,Jason Myers,,,,,224.0,
,Tank Dell,,,,,227.0,
,Younghoe Koo,,,,,228.5,
,New England Patriots,,,,,173.0,
,Will Levis,,,,,231.5,
,Buffalo Bills,,,,,183.0,
,Pierre Strong Jr,,,,,234.5,
,DeWayne McBride,,,,,243.0,
,Brandon McManus,,,,,237.5,
,Baltimore Ravens,,,,,197.0,
,Israel Abanikanda,,,,,241.5,
,Cameron Dicker,,,,,241.5,
,Deuce Vaughn,,,,,241.5,
,Mecole Hardman Jr,,,,,242.0,
,Jacksonville Jaguars,,,,,203.0,
,Josh Downs,,,,,247.5,
,Richie James Jr,,,,,247.5,
,Puka Nacua,,,,,215.0,
,Justyn Ross,,,,,250.0,
,Jake Elliott,,,,,250.0,
,Kansas City Chiefs,,,,,219.0,
,New York Jets,,,,,220.0,
,Gardner Minshew,,,,,226.0,
,New Orleans Saints,,,,,227.0,
,Miami Dolphins,,,,,228.0,
,Jason Sanders,,,,,259.0,
,Jake Moody,,,,,259.0,
,Washington Commanders,,,,,235.0,
,Greg Zuerlein,,,,,236.0,
,Matt Gay,,,,,262.5,
,Cleveland Browns,,,,,242.0,
,Denver Broncos,,,,,243.0,
,Eric Gray,,,,,274.5,
,Sean Tucker,,,,,271.5,
,Michael Wilson,,,,,272.5,
,Pittsburgh Steelers,,,,,253.0,
,Marvin Jones Jr,,,,,253.0,
,Los Angeles Chargers,,,,,254.0,
,Detroit Lions,,,,,256.0,
,Joshua Palmer,,,,,276.0,
,Seattle Seahawks,,,,,257.0,
,Luke Schoonmaker,,,,,279.5,
,Cedric Tillman,,,,,287.0,
,Graham Gano,,,,,276.5,
,Indianapolis Colts,,,,,265.0,
,Cincinnati Bengals,,,,,266.0,
,Evan Hull,,,,,279.0,
,Tampa Bay Buccaneers,,,,,268.0,
,Ronald Jones,,,,,270.0,
,Darnell Washington,,,,,272.0,
,Brett Maher,,,,,275.0,
,Wil Lutz,,,,,276.0,
,Green Bay Packers,,,,,277.0,
,Kayshon Boutte,,,,,278.0,
,New York Giants,,,,,280.0,
,Xavier Hutchinson,,,,,282.0,
,Nick Tiano,,,,,284.0,
,Deneric Prince,,,,,284.0,
,Kenny McIntosh,,,,,288.0,
,Greg Joseph,,,,,295.0,
,Carolina Panthers,,,,,302.0,
,Trey Palmer,,,,,317.0,
,Chris Rodriguez Jr,,,,,318.0,
