,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
1964,Fred Brown,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
2144,Richard Goodman,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
1965,Julian Talley,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
2143,Richard Gordon,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
1966,Noah Togiai,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1960,Britt Davis,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
1967,Freddie Martino,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
1969,Nikola Kalinic,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2142,Qadree Ollison,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
2141,Rashod Berry,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1859,Alex Erickson,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1971,Jake Tonges,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1972,Nick Toon,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
2140,Quadree Henderson,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1973,Gabe Holmes,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
2139,Elijah Hood,0.0581654939857827,OAK,Unknown,0.0581654939857827,89.0
1968,Billy Latsko,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
1959,Brittain Brown,0.0581654939857827,LVR,Unknown,0.0581654939857827,89.0
1958,Chris Brooks,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1957,Kennard Backman,0.0581654939857827,GNB,Unknown,0.0581654939857827,89.0
1938,Kris Wilson,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
1939,George Wilson,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1940,Mickey Shuler,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1941,Michael Warren,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1942,Clark Harris,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
1943,Bradley Marquez,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1944,Gerell Robinson,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2149,Preston Williams,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1945,Michael Smith,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
1946,Kwamie Lassiter II,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
2147,Eldra Buckley,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1947,Kyle Adams,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1948,Geronimo Allison,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
2146,Collin Franklin,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
1949,Daniel Graham,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
1950,Kyle Carter,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
1951,Kevin Norwood,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1952,Garrett Dickerson,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1953,Garrett Celek,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1954,Nate Becker,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
1956,Fendi Onobun,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1808,Dan Gronkowski,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1809,Josh Gordon,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1810,Stephen Williams,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1811,Willie Snead,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1875,David Douglas,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
1876,Josh Ali,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1877,Vyncint Smith,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
1878,Darvin Kidsy,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1879,Darvin Adams,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1880,Joe Banyard,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
1881,Tay Martin,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1846,Tobais Palmer,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1882,Joe Anderson,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1847,David Fluellen,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1883,Demetrius Williams,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1845,Joe Zelenka,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1885,Darren Evans,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1844,Thomas Rawls,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
1843,David Gettis,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1886,Dan Chisena,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
1842,Chad Williams,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1887,Chad Simpson,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1888,Tanner McEvoy,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1840,John Hightower,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1884,Josh Adams,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
1874,Joe Webb,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1873,Trinity Benson,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1872,Trindon Holliday,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1858,John Nalbone,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1857,Jeremy Cox,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
1861,David Wells,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1862,Alex Bayer,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1863,John Matthews,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1864,Johnny Holton,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1856,Tony Lippett,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1865,Trey Edmunds,0.0581654939857827,PIT,Unknown,0.0581654939857827,89.0
1866,Johnny Johnson,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1867,Travis Fulgham,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
1868,Travis Beckum,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1854,Allen Bradford,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1853,Tony Fiammetta,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1869,Trey Quinn,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1852,Tyler Johnson,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1851,DeShawn Wynn,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1850,DeMichael Harris,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1870,Carson Meier,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1849,Jordan Chunn,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
1871,Trey Watts,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1848,Jeff Badet,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1839,David Martin,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
1974,Nick Muse,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
1838,John Kelly,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1837,Tommy Streeter,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1901,Jaymar Johnson,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1822,Stanley Morgan Jr.,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
1902,Jordan Matthews,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1821,Derek Schouman,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
1820,Derrick Townsel,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1819,Jesse James,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1903,Deante Burton,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
1818,Cullen Gillaspia,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
1904,Tevaun Smith,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1900,Thomas Duarte,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1817,Daniel Coats,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1815,Anthony Gonzalez,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1814,Will Yeatman,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1905,Andre Roberts,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1813,Stephen Spach,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1812,Daniel Lasco,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
1906,Terrence Magee,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1907,Tyree Jackson,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1908,Jordan Scarlett,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
2157,Ed Eagan,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1816,Jason Vander Laan,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
1899,Jordan Todman,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1823,Stanley Berryhill,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1824,Jester Weah,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1836,David Moore,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1835,Tony Brown,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1834,Alonzo Russell,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1890,Tanner Conner,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1833,Javon Wims,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1891,Deon Butler,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
1832,Alex Ellis,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1831,Devin Smith,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
1830,Javon Leake,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1829,Stacy Coley,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1892,Taj Smith,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1828,Anthony Denham,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1827,Caleb Wilson,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
1826,Weslye Saunders,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1893,Deon Cain,0.0581654939857827,PIT,Unknown,0.0581654939857827,89.0
1825,Aaron Green,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
1894,D'Vonte Price,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1895,Cethan Carter,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1896,Taywan Taylor,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1897,D.C. Jefferson,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
1898,Jordan Veasy,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
1889,Tanner Gentry,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
1975,Kerry Meier,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
1970,Binjimen Victor,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
1977,Kerryon Johnson,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2074,Patrick Turner,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
2075,Kaylon Geiger,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2076,Artavis Pierce,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2077,Rico Richardson,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
2078,Keavon Milton,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
2079,Rico Gafford,0.0581654939857827,LVR,Unknown,0.0581654939857827,89.0
2080,Rico Dowdle,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
2081,Asante Cleveland,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
2082,KeeSean Johnson,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2083,Chase Allen,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2084,Antonio Williams,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
2085,Russell Hansbrough,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2086,Saeed Blacknall,0.0581654939857827,OAK,Unknown,0.0581654939857827,89.0
2087,Sewo Olonilua,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
2088,Julius Pruitt,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
2089,Seth Devalve,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
2090,Seantavius Jones,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
2073,Rob Myers,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2091,Justice Cunningham,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
2072,Kassim Osgood,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2070,James Washington,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
2053,Keelan Doss,0.0581654939857827,LVR,Unknown,0.0581654939857827,89.0
2054,Rudy Carpenter,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2055,Donteea Dye,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2056,Ross Travis,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2057,Roscoe Parrish,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2058,Dreamius Smith,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
2059,Connor Davis,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
2060,Kahale Warring,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2061,Dri Archer,0.0581654939857827,PIT,Unknown,0.0581654939857827,89.0
2062,Roger Carter,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
2063,Kahlil Bell,0.0581654939857827,GNB,Unknown,0.0581654939857827,89.0
2064,Rodney Adams,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2065,Rod Smith,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2066,Jameson Konz,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
2067,Roberto Wallace,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1976,Jake Lampman,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
2069,Duke Williams,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
2071,Chase Coffman,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2052,Evan Spencer,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2092,Charlie Woerner,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2094,Scotty Washington,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
2131,Quan Cosby,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
2115,Richard Quinn,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2116,Jerome Johnson,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
2117,Richard Medlin,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
2130,Ben Hartsock,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2118,James Casey,0.0581654939857827,DEN,Unknown,0.0581654939857827,89.0
2119,Rashawn Scott,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
2129,Keir Thomas,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
2120,Rashawn Jackson,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2121,Quinn Johnson,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
2122,Evan Baylis,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
