Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
31.0,George Kittle,SFO,TE,199.5136520831736,57.08783817268096,52.5,21.5
32.0,Trevor Lawrence,JAX,QB,295.4478294884261,56.34875988921587,56.0,24.0
33.0,Justin Fields,CHI,QB,295.33933373570966,56.240264136499405,46.0,13.0
34.0,DeVonta Smith,PHI,WR,254.88362448205697,56.14998689971688,29.0,-5.0
35.0,Kirk Cousins,MIN,QB,292.3502939053411,53.251224306130865,106.0,71.0
36.0,Mark Andrews,BAL,TE,194.12429394740747,51.698480036914816,28.0,-8.0
37.0,Miles Sanders,PHI,RB,214.9736307570127,49.518186507788215,48.5,11.5
38.0,Daniel Jones,NYG,QB,287.939301848914,48.840232249703746,108.0,70.0
39.0,Alvin Kamara,NOR,RB,212.4111169755217,46.95567272629722,78.0,39.0
40.0,Amari Cooper,CLE,WR,244.81669449412797,46.08305691178788,42.0,2.0
41.0,Ja'Marr Chase,CIN,WR,243.4388537059245,44.70521612358439,3.0,-38.0
42.0,Jared Goff,DET,QB,283.25741521279923,44.15834561358898,115.0,73.0
43.0,Justin Herbert,LAC,QB,280.9191178320015,41.820048232791265,43.5,0.5
44.0,Christian Kirk,JAX,WR,239.0078996636453,40.27426208130521,68.0,24.0
45.0,Gardner Minshew,,,37.42937419959839,37.42937419959839,226.0,181.0
46.0,Evan Engram,JAX,TE,179.3151283132621,36.88931440276946,88.5,42.5
47.0,James Conner,ARI,RB,202.21774062809845,36.76229637887397,63.0,16.0
48.0,Tyler Lockett,SEA,WR,235.03639616593568,36.30275858359559,73.0,25.0
49.0,Brandon Aiyuk,SFO,WR,227.9262044862629,29.192566903922796,69.0,20.0
50.0,Jerick McKinnon,KAN,RB,194.4763728227624,29.0209285735379,120.0,70.0
51.0,Terry McLaurin,WAS,WR,227.71179730396491,28.97815972162482,47.5,-3.5
52.0,DK Metcalf,SEA,WR,227.452819594533,28.719182012192903,35.5,-16.5
53.0,Mike Evans,TAM,WR,226.0068945651066,27.273256982766497,78.5,25.5
54.0,D'Andre Swift,DET,RB,191.98550776671144,26.53006351748695,60.5,6.5
55.0,Chris Godwin,TAM,WR,224.4204562856153,25.686818703275208,63.5,8.5
56.0,Tee Higgins,CIN,WR,223.52807190111636,24.79443431877627,31.5,-24.5
57.0,Ezekiel Elliott,DAL,RB,185.0916305499744,19.636186300749927,145.5,88.5
58.0,Ronald Jones,,,16.36787249217617,16.36787249217617,270.0,212.0
59.0,Garrett Wilson,NYJ,WR,214.894528817666,16.16089123532589,19.0,-40.0
60.0,Michael Pittman Jr,IND,WR,213.6993273935156,14.965689811175508,70.5,10.5
61.0,David Montgomery,CHI,RB,178.51083538617544,13.05539113695096,78.0,17.0
62.0,Devin Singletary,BUF,RB,177.3754380355372,11.919993786312716,138.5,76.5
63.0,Tyler Higbee,LAR,TE,149.44335221712507,7.017538306632417,138.0,75.0
64.0,Cole Kmet,CHI,TE,149.1301303547539,6.704316444261252,129.5,65.5
65.0,Jerry Jeudy,DEN,WR,204.5154010189017,5.781763436561619,57.0,-8.0
66.0,Pat Freiermuth,PIT,TE,147.37810824106492,4.952294330572272,92.5,26.5
67.0,Taysom Hill,NOR,TE,147.04463761567737,4.618823705184724,181.0,114.0
68.0,Cooper Kupp,LAR,WR,199.52856440639076,0.7949268240506626,5.0,-63.0
69.0,David Njoku,CLE,TE,143.1715557876037,0.745741877111044,99.5,30.5
70.0,Raheem Mostert,MIA,RB,166.04467001484664,0.5892257656221602,142.0,72.0
71.0,Dalton Schultz,DAL,TE,142.7164253579687,0.2906114474760386,118.5,47.5
72.0,Dallas Goedert,PHI,TE,142.42581391049265,0.0,68.5,-3.5
72.0,DJ Moore,CAR,WR,198.7336375823401,0.0,58.0,-14.0
72.0,Antonio Gibson,WAS,RB,165.45544424922448,0.0,87.0,15.0
72.0,Aaron Rodgers,GNB,QB,239.09906959921025,0.0,112.5,40.5
76.0,AJ Dillon,GNB,RB,165.40395342360054,-0.05149082562394369,84.0,8.0
77.0,Chris Olave,NOR,WR,198.53357635534812,-0.20006122699197704,28.5,-48.5
78.0,Dameon Pierce,HOU,RB,165.0566548123746,-0.39878943684988144,44.0,-34.0
79.0,Lamar Jackson,BAL,QB,238.0935138096348,-1.0055557895754532,35.5,-43.5
80.0,Zay Jones,JAX,WR,197.7101030591306,-1.0235345232094915,163.0,83.0
81.0,Gerald Everett,LAC,TE,137.96224102016063,-4.463572890332017,159.0,78.0
82.0,Dawson Knox,BUF,TE,135.8990118912485,-6.526802019244144,202.0,120.0
82.0,Juwan Johnson,NOR,TE,135.8990118912485,-6.526802019244144,160.0,78.0
84.0,Tyler Allgeier,ATL,RB,157.7738555818678,-7.681588667356692,130.5,46.5
85.0,Tyler Conklin,NYJ,TE,133.2442425124043,-9.181571398088352,228.5,143.5
86.0,Tua Tagovailoa,MIA,QB,229.42164317209603,-9.677426427114227,91.5,5.5
87.0,Latavius Murray,2TM,RB,154.8115788234342,-10.643865425790295,285.0,198.0
88.0,Cordarrelle Patterson,ATL,RB,154.33430114941982,-11.12114309980467,185.0,97.0
89.0,Russell Wilson,DEN,QB,225.5889605832836,-13.510109015926645,126.5,37.5
90.0,JuJu Smith-Schuster,KAN,WR,183.9637098612525,-14.769927721087583,108.0,18.0
91.0,Jakobi Meyers,NWE,WR,179.54488528908277,-19.188752293257323,140.5,49.5
92.0,Jonathan Taylor,IND,RB,146.17408182038454,-19.28136242883994,12.5,-79.5
93.0,Diontae Johnson,PIT,WR,178.89940994001896,-19.83422764232114,78.5,-14.5
94.0,Adam Thielen,MIN,WR,178.8231982455188,-19.910439336821298,128.0,34.0
95.0,Drake London,ATL,WR,178.37630853648585,-20.357329045854243,60.5,-34.5
96.0,Mike Williams,LAC,WR,177.63389045037644,-21.099747131963653,64.5,-31.5
97.0,Derek Carr,LVR,QB,217.6887677932476,-21.41030180596266,146.5,49.5
98.0,Curtis Samuel,WAS,WR,177.32304038040223,-21.41059720193786,211.5,113.5
99.0,Noah Fant,SEA,TE,120.7493400415373,-21.676473868955355,243.0,144.0
100.0,Cam Akers,LAR,RB,142.2067835823172,-23.248660666907284,60.0,-40.0
101.0,Samaje Perine,CIN,RB,142.20656906178684,-23.248875187437648,103.0,2.0
102.0,Rachaad White,TAM,RB,140.58227157207634,-24.873172677148148,64.5,-37.5
103.0,Allen Lazard,GNB,WR,173.6699276546138,-25.063709927726308,125.5,22.5
104.0,Zach Ertz,ARI,TE,116.44474400245892,-25.98106990803373,201.5,97.5
105.0,Deebo Samuel,SFO,WR,170.2880703698237,-28.44556721251638,39.5,-65.5
106.0,Isiah Pacheco,KAN,RB,135.6508383361858,-29.80460591303867,73.5,-32.5
107.0,Donovan Peoples-Jones,CLE,WR,167.15806413837203,-31.575573443968068,156.0,49.0
108.0,Tyler Boyd,CIN,WR,166.75686371321922,-31.976773869120876,145.0,37.0
109.0,George Pickens,PIT,WR,166.59099694006602,-32.142640642274074,83.0,-26.0
110.0,Christian Watson,GNB,WR,165.13635157523913,-33.59728600710096,58.0,-52.0
111.0,Keenan Allen,LAC,WR,164.7201884457736,-34.01344913656649,44.0,-67.0
112.0,D'Onta Foreman,CAR,RB,129.40259265399013,-36.05285159523436,128.5,16.5
113.0,Kareem Hunt,CLE,RB,128.0709093222459,-37.384534926978574,164.0,51.0
114.0,Michael Carter,NYJ,RB,127.53498456301206,-37.920459686212425,207.5,93.5
115.0,Hayden Hurst,CIN,TE,103.6914540110274,-38.73435989946525,205.5,90.5
116.0,Hunter Henry,NWE,TE,103.48668833020942,-38.93912558028323,222.0,106.0
117.0,Kyler Murray,ARI,QB,199.504289729114,-39.59477987009626,154.5,37.5
118.0,Dak Prescott,DAL,QB,199.05746757533583,-40.04160202387442,82.5,-35.5
119.0,Courtland Sutton,DEN,WR,157.90871221341257,-40.82492536892752,102.5,-16.5
120.0,Marquise Brown,ARI,WR,156.80615080368906,-41.92748677865103,77.0,-43.0
121.0,Tim Patrick,DEN,WR,156.74258100629893,-41.99105657604116,199.5,78.5
122.0,KJ Osborn,MIN,WR,156.54324042199684,-42.19039716034325,161.5,39.5
123.0,Mack Hollins,LVR,WR,155.0434413220032,-43.690196260336904,276.0,153.0
124.0,Mike Gesicki,MIA,TE,97.56480060090308,-44.861013309589566,189.0,65.0
125.0,Chigoziem Okonkwo,TEN,TE,97.41164162806864,-45.01417228242401,120.0,-5.0
126.0,Austin Hooper,TEN,TE,97.19597278206471,-45.229841128427935,281.0,155.0
127.0,DeAndre Hopkins,ARI,WR,153.38303835407373,-45.35059922826636,49.0,-78.0
128.0,Khalil Herbert,CHI,RB,116.5284994583086,-48.92694479091588,100.5,-27.5
129.0,Breece Hall,NYJ,RB,115.277947256785,-50.17749699243949,28.5,-100.5
130.0,Parris Campbell,IND,WR,147.80769516044612,-50.92594242189398,187.0,57.0
131.0,Cade Otton,TAM,TE,90.55617545700878,-51.86963845348387,248.0,117.0
132.0,Isaiah Likely,BAL,TE,90.3295294189985,-52.096284491494146,215.5,83.5
133.0,Brian Robinson Jr,WAS,RB,112.12063851170876,-53.33480573751572,94.0,-39.0
134.0,Brandin Cooks,HOU,WR,144.7458557900817,-53.9877817922584,96.0,-38.0
135.0,Greg Dulcich,DEN,TE,87.54277048433129,-54.883043426161365,131.0,-4.0
136.0,Foster Moreau,LVR,TE,87.00568652286516,-55.42012738762749,273.0,137.0
137.0,Darren Waller,LVR,TE,85.39417386056759,-57.03164004992506,69.0,-68.0
138.0,James Cook,BUF,RB,104.62072098663045,-60.83472326259404,80.0,-58.0
139.0,Clyde Edwards-Helaire,KAN,RB,99.46468397097372,-65.99076027825076,184.0,45.0
140.0,Kyle Pitts,ATL,TE,76.2849027487372,-66.14091116175545,62.0,-78.0
141.0,Logan Thomas,WAS,TE,76.19784644089101,-66.22796746960164,245.5,104.5
142.0,Daniel Bellinger,NYG,TE,74.83515581390878,-67.59065809658387,282.0,140.0
143.0,Mac Jones,NWE,QB,171.10501298124453,-67.99405661796573,209.0,66.0
144.0,Jelani Woods,IND,TE,73.35621732555119,-69.06959658494146,242.5,98.5
145.0,Odell Beckham Jr,2TM,WR,129.11928474091255,-69.61435284142755,117.5,-27.5
146.0,Jahan Dotson,WAS,WR,129.1133106567261,-69.620326925614,89.5,-56.5
147.0,Darius Slayton,NYG,WR,129.0240865070333,-69.70955107530679,249.5,102.5
148.0,Jaylen Warren,PIT,RB,94.48468434917854,-70.97075990004595,139.5,-8.5
149.0,Jimmy Garoppolo,SFO,QB,163.71370322781988,-75.38536637139038,201.5,52.5
150.0,Damien Harris,NWE,RB,89.7353991818872,-75.72004506733728,112.0,-38.0
151.0,James Robinson,2TM,RB,89.50899435034233,-75.94644989888215,246.0,95.0
152.0,Russell Gage,TAM,WR,122.64223762357526,-76.09139995876484,279.0,127.0
153.0,Kenneth Gainwell,PHI,RB,88.39503311180208,-77.0604111374224,174.5,21.5
154.0,Alexander Mattison,MIN,RB,88.07744838641048,-77.377995862814,57.5,-96.5
155.0,Chuba Hubbard,CAR,RB,87.85604301787453,-77.59940123134996,164.0,9.0
156.0,Ryan Tannehill,TEN,QB,161.34410851724675,-77.7549610819635,197.0,41.0
157.0,Melvin Gordon,DEN,RB,87.64132506506358,-77.8141191841609,286.0,129.0
158.0,Marquez Valdes-Scantling,KAN,WR,120.67788274210208,-78.05575484023801,200.0,42.0
159.0,Deon Jackson,IND,RB,86.5169732838037,-78.93847096542079,261.0,102.0
160.0,Devin Duvernay,BAL,WR,116.96893865755658,-81.76469892478352,274.0,114.0
161.0,Trey McBride,ARI,TE,60.60203968613454,-81.82377422435812,231.5,70.5
162.0,Robert Woods,TEN,WR,116.1169056681027,-82.61673191423739,250.0,88.0
163.0,Greg Dortch,ARI,WR,113.75914167283796,-84.97449590950214,259.0,96.0
164.0,JK Dobbins,BAL,RB,80.00679794351649,-85.448646305708,50.0,-114.0
165.0,Alec Pierce,IND,WR,112.98557993642632,-85.74805764591378,178.5,13.5
166.0,Irv Smith Jr,MIN,TE,54.33957594063013,-88.08623796986252,163.5,-2.5
167.0,Kenny Pickett,PIT,QB,150.88948551243928,-88.20958408677097,169.5,2.5
168.0,Chase Edmonds,2TM,RB,74.40127109800507,-91.05417315121942,244.5,76.5
169.0,Jake Ferguson,DAL,TE,48.054328625624414,-94.37148528486824,246.0,77.0
170.0,Michael Gallup,DAL,WR,104.1312929389276,-94.6023446434125,179.5,9.5
171.0,Josh Reynolds,DET,WR,103.64408093256414,-95.08955664977596,275.0,104.0
172.0,Chase Claypool,2TM,WR,103.13468832054645,-95.59894926179365,259.0,87.0
173.0,DeVante Parker,NWE,WR,102.64957486828374,-96.08406271405636,247.5,74.5
174.0,Darnell Mooney,CHI,WR,102.3756297786306,-96.3580078037095,145.0,-29.0
175.0,Romeo Doubs,GNB,WR,102.34221458131606,-96.39142300102404,150.5,-24.5
176.0,Rashid Shaheed,NOR,WR,101.0792997726766,-97.65433780966349,182.0,6.0
177.0,Isaiah Hodgins,2TM,WR,100.89114409740743,-97.84249348493266,204.5,27.5
178.0,Zack Moss,2TM,RB,65.38701142443861,-100.06843282478587,274.0,96.0
179.0,Joshua Kelley,LAC,RB,65.23375492600825,-100.22168932321624,223.0,44.0
180.0,Corey Davis,NYJ,WR,97.34246221923352,-101.39117536310657,258.0,78.0
180.0,Nico Collins,HOU,WR,97.34246221923352,-101.39117536310657,147.0,-33.0
182.0,Matt Breida,NYG,RB,60.86624220821199,-104.5892020410125,263.0,81.0
183.0,Treylon Burks,TEN,WR,92.99233794204083,-105.74129964029926,90.0,-93.0
184.0,Gus Edwards,BAL,RB,56.91781638479927,-108.53762786442522,186.5,2.5
185.0,Elijah Moore,NYJ,WR,88.70877537790433,-110.02486220443576,113.5,-71.5
186.0,Kendrick Bourne,NWE,WR,88.59371095249827,-110.13992662984182,316.0,130.0
187.0,Rondale Moore,ARI,WR,88.49480659405042,-110.23883098828968,140.0,-47.0
188.0,JD McKissic,WAS,RB,54.19978851547711,-111.25565573374737,290.0,102.0
189.0,Allen Robinson,LAR,WR,85.07868559147678,-113.65495199086331,248.5,59.5
190.0,Rashaad Penny,SEA,RB,51.44926715242654,-114.00617709679794,98.5,-91.5
191.0,Trent Sherfield,MIA,WR,83.16541502416565,-115.56822255817444,314.0,123.0
192.0,Terrace Marshall Jr,CAR,WR,82.83480232751636,-115.89883525482374,255.5,63.5
193.0,Baker Mayfield,2TM,QB,122.44002026574506,-116.65904933346519,219.0,26.0
194.0,Hunter Renfrow,LVR,WR,78.67943723145424,-120.05420035088585,217.5,23.5
195.0,Van Jefferson,LAR,WR,78.35865117381294,-120.37498640852715,192.0,-3.0
196.0,Elijah Mitchell,SFO,RB,42.42966104578202,-123.02578320344247,118.5,-77.5
197.0,Javonte Williams,DEN,RB,42.17985457828297,-123.27558967094151,64.5,-132.5
198.0,Raheem Blackshear,CAR,RB,41.869070411974405,-123.58637383725008,309.0,111.0
199.0,Calvin Ridley,ATL,WR,72.06526119162038,-126.66837639071971,43.0,-156.0
200.0,Matthew Stafford,LAR,QB,109.22847319179202,-129.87059640741825,151.0,-49.0
201.0,Tim Tebow,NYJ,TE,12.384350817513718,-130.04146309297894,283.0,82.0
202.0,Malik Davis,DAL,RB,35.30453581418008,-130.1509084350444,275.5,73.5
203.0,Tyquan Thornton,NWE,WR,66.98442859264316,-131.74920898969694,267.5,64.5
204.0,Brock Purdy,SFO,QB,106.51440956958784,-132.5846600296224,175.0,-29.0
205.0,Jordan Mason,SFO,RB,31.407365888629904,-134.0480783605946,312.0,107.0
206.0,Kyren Williams,LAR,RB,30.672689291209835,-134.78275495801466,262.0,56.0
207.0,Jarvis Landry,NOR,WR,58.58641079214578,-140.1472267901943,259.0,52.0
208.0,Kadarius Toney,2TM,WR,57.71288497276152,-141.02075260957858,99.5,-108.5
209.0,Rashod Bateman,BAL,WR,53.5833617466788,-145.1502758356613,127.5,-81.5
210.0,Keaontay Ingram,ARI,RB,18.468292977762488,-146.98715127146198,264.0,54.0
211.0,Wan'Dale Robinson,NYG,WR,51.454938849181545,-147.27869873315854,201.0,-10.0
212.0,Michael Thomas,NOR,WR,50.026721724169015,-148.70691585817107,102.0,-110.0
213.0,Deshaun Watson,CLE,QB,85.09955124862518,-153.99951835058508,81.0,-132.0
214.0,Skyy Moore,KAN,WR,43.514161236982645,-155.21947634535746,131.5,-82.5
215.0,Ke'Shawn Vaughn,TAM,RB,10.168599210113312,-155.28684503911117,311.0,96.0
216.0,Isaiah Spiller,LAC,RB,8.166910335551208,-157.2885339136733,289.0,73.0
217.0,Trayveon Williams,CIN,RB,8.083523072974144,-157.37192117625034,296.0,79.0
218.0,Zamir White,LVR,RB,6.449143375777993,-159.0063008734465,207.0,-11.0
219.0,D'Ernest Johnson,CLE,RB,4.883909010134271,-160.57153523909022,270.0,51.0
220.0,Sterling Shepard,NYG,WR,35.31176151951819,-163.4218760628219,258.0,38.0
221.0,Ty Chandler,MIN,RB,1.5718355190413942,-163.88360873018308,223.0,2.0
222.0,Jerome Ford,CLE,RB,1.14764507680338,-164.3077991724211,168.5,-53.5
223.0,Khalil Shakir,BUF,WR,33.26896022595408,-165.464677356386,267.5,44.5
224.0,Denzel Mims,NYJ,WR,30.44356511419915,-168.29007246814095,300.0,76.0
225.0,Mike White,NYJ,QB,55.993120428583154,-183.1059491706271,241.0,16.0
226.0,Jameson Williams,DET,WR,14.29942555008689,-184.4342120322532,118.0,-108.0
227.0,Cole Beasley,2TM,WR,9.4777928068426,-189.2558447754975,175.0,-52.0
228.0,Desmond Ridder,ATL,QB,37.98275122977,-201.11631836944025,210.5,-17.5
229.0,Colt McCoy,ARI,QB,33.052769781089665,-206.0462998181206,251.0,22.0
230.0,Sam Howell,WAS,QB,18.29124730545509,-220.80782229375515,190.5,-39.5
231.0,Trey Lance,SFO,QB,12.75321198712865,-226.3458576120816,199.5,-31.5
232.0,Jordan Love,GNB,QB,11.508430151196466,-227.59063944801377,154.5,-77.5
233.0,Kyle Trask,TAM,QB,0.8682121013988705,-238.23085749781137,246.0,13.0
,Bijan Robinson,,,,,8.0,
,Travis Etienne Jr,,,,,31.0,
,Jahmyr Gibbs,,,,,35.0,
,Jaxon Smith-Njigba,,,,,86.5,
,Jordan Addison,,,,,87.0,
,De'Von Achane,,,,,100.0,
,Gabe Davis,,,,,101.0,
,Zach Charbonnet,,,,,103.5,
,Quentin Johnston,,,,,107.5,
,Anthony Richardson,,,,,109.5,
,Zay Flowers,,,,,116.0,
,Dalton Kincaid,,,,,118.5,
,Tank Bigsby,,,,,137.0,
,Kendre Miller,,,,,139.5,
,Sam LaPorta,,,,,144.5,
,Roschon Johnson,,,,,150.5,
,Bryce Young,,,,,155.0,
,Jonathan Mingo,,,,,158.5,
,Jeff Wilson Jr,,,,,160.0,
,Michael Mayer,,,,,162.0,
,Rashee Rice,,,,,162.5,
,Tyjae Spears,,,,,163.5,
,CJ Stroud,,,,,172.5,
,Jalin Hyatt,,,,,174.0,
,Justin Tucker,,,,,178.0,
,Chase Brown,,,,,188.0,
,DJ Chark Jr,,,,,189.5,
,Daniel Carlson,,,,,192.5,
,Jayden Reed,,,,,196.5,
,Tyler Bass,,,,,200.5,
,John Metchie,,,,,202.5,
,Evan McPherson,,,,,203.5,
,Zach Evans,,,,,207.5,
,Marvin Mims Jr,,,,,208.0,
,Harrison Butker,,,,,209.5,
,San Francisco 49ers,,,,,136.0,
,Luke Musgrave,,,,,211.0,
,Philadelphia Eagles,,,,,147.0,
,Dallas Cowboys,,,,,161.0,
,Jason Myers,,,,,224.0,
,Tank Dell,,,,,227.0,
,Younghoe Koo,,,,,228.5,
,New England Patriots,,,,,173.0,
,Will Levis,,,,,231.5,
,Buffalo Bills,,,,,183.0,
,Pierre Strong Jr,,,,,234.5,
,DeWayne McBride,,,,,243.0,
,Brandon McManus,,,,,237.5,
,Baltimore Ravens,,,,,197.0,
,Israel Abanikanda,,,,,241.5,
,Cameron Dicker,,,,,241.5,
,Deuce Vaughn,,,,,241.5,
,Mecole Hardman Jr,,,,,242.0,
,Jacksonville Jaguars,,,,,203.0,
,Josh Downs,,,,,247.5,
,Richie James Jr,,,,,247.5,
,Puka Nacua,,,,,215.0,
,Justyn Ross,,,,,250.0,
,Jake Elliott,,,,,250.0,
,Kansas City Chiefs,,,,,219.0,
,New York Jets,,,,,220.0,
,New Orleans Saints,,,,,227.0,
,Miami Dolphins,,,,,228.0,
,Jason Sanders,,,,,259.0,
,Jake Moody,,,,,259.0,
,Washington Commanders,,,,,235.0,
,Greg Zuerlein,,,,,236.0,
,Matt Gay,,,,,262.5,
,Cleveland Browns,,,,,242.0,
,Denver Broncos,,,,,243.0,
,Eric Gray,,,,,274.5,
,Sean Tucker,,,,,271.5,
,Michael Wilson,,,,,272.5,
,Pittsburgh Steelers,,,,,253.0,
,Marvin Jones Jr,,,,,253.0,
,Los Angeles Chargers,,,,,254.0,
,Detroit Lions,,,,,256.0,
,Joshua Palmer,,,,,276.0,
,Seattle Seahawks,,,,,257.0,
,Luke Schoonmaker,,,,,279.5,
,Cedric Tillman,,,,,287.0,
,Graham Gano,,,,,276.5,
,Indianapolis Colts,,,,,265.0,
,Cincinnati Bengals,,,,,266.0,
,Evan Hull,,,,,279.0,
,Tampa Bay Buccaneers,,,,,268.0,
,Darnell Washington,,,,,272.0,
,Brett Maher,,,,,275.0,
,Wil Lutz,,,,,276.0,
,Green Bay Packers,,,,,277.0,
,Kayshon Boutte,,,,,278.0,
,New York Giants,,,,,280.0,
,Xavier Hutchinson,,,,,282.0,
,Nick Tiano,,,,,284.0,
,Deneric Prince,,,,,284.0,
,Kenny McIntosh,,,,,288.0,
,Greg Joseph,,,,,295.0,
,Carolina Panthers,,,,,302.0,
,Trey Palmer,,,,,317.0,
,Chris Rodriguez Jr,,,,,318.0,
