Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
141.0,Darius Slayton,NYG,WR,129.0240865070333,-68.6860165520973,249.5,108.5
142.0,Jelani Woods,IND,TE,73.35621732555117,-69.06959658494148,242.5,100.5
143.0,Jaylen Warren,PIT,RB,94.48468434917852,-70.97075990004599,139.5,-3.5
144.0,Russell Gage,TAM,WR,122.64223762357528,-75.06786543555532,279.0,135.0
145.0,Jimmy Garoppolo,SFO,QB,163.71370322781988,-75.38536637139038,201.5,56.5
146.0,Damien Harris,NWE,RB,89.73539918188722,-75.7200450673373,112.0,-34.0
147.0,James Robinson,2TM,RB,89.50899435034235,-75.94644989888216,246.0,99.0
148.0,Marquez Valdes-Scantling,KAN,WR,120.6778827421021,-77.0322203170285,200.0,52.0
149.0,Kenneth Gainwell,PHI,RB,88.39503311180209,-77.06041113742242,174.5,25.5
150.0,Alexander Mattison,MIN,RB,88.07744838641048,-77.37799586281403,57.5,-92.5
151.0,Chuba Hubbard,CAR,RB,87.85604301787451,-77.59940123135,164.0,13.0
152.0,Ryan Tannehill,TEN,QB,161.34410851724675,-77.7549610819635,197.0,45.0
153.0,Melvin Gordon,DEN,RB,87.64132506506357,-77.81411918416094,286.0,133.0
154.0,Deon Jackson,IND,RB,86.5169732838037,-78.93847096542082,261.0,107.0
155.0,Devin Duvernay,BAL,WR,116.96893865755658,-80.74116440157403,274.0,119.0
156.0,Robert Woods,TEN,WR,116.1169056681027,-81.5931973910279,250.0,94.0
157.0,Trey McBride,ARI,TE,60.60203968613455,-81.82377422435809,231.5,74.5
158.0,Greg Dortch,ARI,WR,113.75914167283798,-83.95096138629262,259.0,101.0
159.0,Alec Pierce,IND,WR,112.98557993642636,-84.72452312270424,178.5,19.5
160.0,J.K. Dobbins,BAL,RB,80.00679794351649,-85.44864630570802,50.0,-110.0
161.0,Irv Smith Jr.,MIN,TE,54.33957594063014,-88.08623796986251,163.5,2.5
162.0,Kenny Pickett,PIT,QB,150.88948551243925,-88.209584086771,169.5,7.5
163.0,Chase Edmonds,2TM,RB,74.40127109800507,-91.05417315121944,244.5,81.5
164.0,Michael Gallup,DAL,WR,104.1312929389276,-93.578810120203,179.5,15.5
165.0,Josh Reynolds,DET,WR,103.64408093256414,-94.06602212656647,275.0,110.0
166.0,Jake Ferguson,DAL,TE,48.05432862562442,-94.37148528486823,246.0,80.0
167.0,Chase Claypool,2TM,WR,103.13468832054645,-94.57541473858416,259.0,92.0
168.0,DeVante Parker,NWE,WR,102.64957486828372,-95.06052819084688,247.5,79.5
169.0,Darnell Mooney,CHI,WR,102.3756297786306,-95.3344732805,145.0,-24.0
170.0,Romeo Doubs,GNB,WR,102.34221458131604,-95.36788847781456,150.5,-19.5
171.0,Rashid Shaheed,NOR,WR,101.0792997726766,-96.630803286454,182.0,11.0
172.0,Isaiah Hodgins,2TM,WR,100.89114409740742,-96.81895896172318,204.5,32.5
173.0,Zack Moss,2TM,RB,65.3870114244386,-100.06843282478592,274.0,101.0
174.0,Joshua Kelley,LAC,RB,65.23375492600825,-100.22168932321627,223.0,49.0
175.0,Nico Collins,HOU,WR,97.34246221923352,-100.36764083989708,147.0,-28.0
175.0,Corey Davis,NYJ,WR,97.34246221923352,-100.36764083989708,258.0,83.0
177.0,Matt Breida,NYG,RB,60.86624220821199,-104.58920204101253,263.0,86.0
178.0,Treylon Burks,TEN,WR,92.99233794204083,-104.71776511708977,90.0,-88.0
179.0,Gus Edwards,BAL,RB,56.91781638479927,-108.53762786442525,186.5,7.5
180.0,Elijah Moore,NYJ,WR,88.70877537790435,-109.00132768122626,113.5,-66.5
181.0,Kendrick Bourne,NWE,WR,88.59371095249828,-109.11639210663232,316.0,135.0
182.0,Rondale Moore,ARI,WR,88.49480659405043,-109.21529646508017,140.0,-42.0
183.0,J.D. McKissic,WAS,RB,54.19978851547712,-111.2556557337474,290.0,107.0
184.0,Allen Robinson,LAR,WR,85.07868559147678,-112.63141746765382,248.5,64.5
185.0,Rashaad Penny,SEA,RB,51.44926715242654,-114.00617709679797,98.5,-86.5
186.0,Trent Sherfield,MIA,WR,83.16541502416565,-114.54468803496495,314.0,128.0
187.0,Terrace Marshall Jr.,CAR,WR,82.83480232751636,-114.87530073161425,255.5,68.5
188.0,Baker Mayfield,2TM,QB,122.44002026574503,-116.65904933346522,219.0,31.0
189.0,Hunter Renfrow,LVR,WR,78.67943723145426,-119.03066582767634,217.5,28.5
190.0,Van Jefferson,LAR,WR,78.35865117381293,-119.35145188531767,192.0,2.0
191.0,Elijah Mitchell,SFO,RB,42.42966104578202,-123.0257832034425,118.5,-72.5
192.0,Javonte Williams,DEN,RB,42.17985457828297,-123.27558967094154,64.5,-127.5
193.0,Raheem Blackshear,CAR,RB,41.86907041197441,-123.58637383725011,309.0,116.0
194.0,Calvin Ridley,ATL,WR,72.06526119162037,-125.64484186751024,43.0,-151.0
195.0,Matthew Stafford,LAR,QB,109.22847319179202,-129.87059640741825,151.0,-44.0
196.0,Tim Tebow,NYJ,TE,12.384350817513727,-130.04146309297892,283.0,87.0
197.0,Malik Davis,DAL,RB,35.30453581418008,-130.15090843504444,275.5,78.5
198.0,Tyquan Thornton,NWE,WR,66.98442859264316,-130.72567446648745,267.5,69.5
199.0,Brock Purdy,SFO,QB,106.51440956958784,-132.5846600296224,175.0,-24.0
200.0,Jordan Mason,SFO,RB,31.407365888629904,-134.04807836059462,312.0,112.0
201.0,Kyren Williams,LAR,RB,30.672689291209835,-134.78275495801466,262.0,61.0
202.0,Jarvis Landry,NOR,WR,58.58641079214579,-139.12369226698482,259.0,57.0
203.0,Kadarius Toney,2TM,WR,57.71288497276152,-139.9972180863691,99.5,-103.5
204.0,Rashod Bateman,BAL,WR,53.58336174667881,-144.1267413124518,127.5,-76.5
205.0,Wan'Dale Robinson,NYG,WR,51.45493884918155,-146.25516420994904,201.0,-4.0
206.0,Keaontay Ingram,ARI,RB,18.468292977762484,-146.98715127146204,264.0,58.0
207.0,Michael Thomas,NOR,WR,50.02672172416902,-147.68338133496158,102.0,-105.0
208.0,Deshaun Watson,CLE,QB,85.09955124862519,-153.99951835058505,81.0,-127.0
209.0,Skyy Moore,KAN,WR,43.51416123698264,-154.19594182214797,131.5,-77.5
210.0,Ke'Shawn Vaughn,TAM,RB,10.168599210113312,-155.2868450391112,311.0,101.0
211.0,Isaiah Spiller,LAC,RB,8.16691033555121,-157.2885339136733,289.0,78.0
212.0,Trayveon Williams,CIN,RB,8.08352307297414,-157.37192117625037,296.0,84.0
213.0,Zamir White,LVR,RB,6.449143375777988,-159.00630087344652,207.0,-6.0
214.0,D'Ernest Johnson,CLE,RB,4.883909010134275,-160.57153523909022,270.0,56.0
215.0,Sterling Shepard,NYG,WR,35.3117615195182,-162.3983415396124,258.0,43.0
216.0,Ty Chandler,MIN,RB,1.5718355190413942,-163.8836087301831,223.0,7.0
217.0,Jerome Ford,CLE,RB,1.147645076803379,-164.30779917242114,168.5,-48.5
218.0,Khalil Shakir,BUF,WR,33.26896022595409,-164.4411428331765,267.5,49.5
219.0,Denzel Mims,NYJ,WR,30.44356511419915,-167.26653794493146,300.0,81.0
220.0,Mike White,NYJ,QB,55.99312042858316,-183.1059491706271,241.0,21.0
221.0,Jameson Williams,DET,WR,14.299425550086898,-183.4106775090437,118.0,-103.0
222.0,Cole Beasley,2TM,WR,9.4777928068426,-188.23231025228802,175.0,-47.0
223.0,Desmond Ridder,ATL,QB,37.98275122977,-201.11631836944025,210.5,-12.5
224.0,Colt McCoy,ARI,QB,33.05276978108967,-206.0462998181206,251.0,27.0
225.0,Sam Howell,WAS,QB,18.29124730545509,-220.80782229375515,190.5,-34.5
226.0,Trey Lance,SFO,QB,12.753211987128656,-226.3458576120816,199.5,-26.5
227.0,Jordan Love,GNB,QB,11.50843015119647,-227.59063944801377,154.5,-72.5
228.0,Kyle Trask,TAM,QB,0.8682121013988693,-238.23085749781137,246.0,18.0
,Bijan Robinson,,,,,8.0,
,Travis Etienne Jr.,,,,,31.0,
,Jahmyr Gibbs,,,,,35.0,
,Kenneth Walker,,,,,35.0,
,DK Metcalf,,,,,35.5,
,DJ Moore,,,,,58.0,
,Jaxon Smith-Njigba,,,,,86.5,
,Jordan Addison,,,,,87.0,
,De'Von Achane,,,,,100.0,
,Gabe Davis,,,,,101.0,
,Zach Charbonnet,,,,,103.5,
,Quentin Johnston,,,,,107.5,
,Anthony Richardson,,,,,109.5,
,Zay Flowers,,,,,116.0,
,Dalton Kincaid,,,,,118.5,
,Tank Bigsby,,,,,137.0,
,Kendre Miller,,,,,139.5,
,Sam LaPorta,,,,,144.5,
,Roschon Johnson,,,,,150.5,
,Bryce Young,,,,,155.0,
,Jonathan Mingo,,,,,158.5,
,Jeff Wilson Jr.,,,,,160.0,
,Michael Mayer,,,,,162.0,
,Rashee Rice,,,,,162.5,
,Tyjae Spears,,,,,163.5,
,C.J. Stroud,,,,,172.5,
,Jalin Hyatt,,,,,174.0,
,Justin Tucker,,,,,178.0,
,Chase Brown,,,,,188.0,
,DJ Chark Jr.,,,,,189.5,
,Daniel Carlson,,,,,192.5,
,Jayden Reed,,,,,196.5,
,Tyler Bass,,,,,200.5,
,John Metchie,,,,,202.5,
,Evan McPherson,,,,,203.5,
,Zach Evans,,,,,207.5,
,Marvin Mims Jr.,,,,,208.0,
,Harrison Butker,,,,,209.5,
,San Francisco 49ers,,,,,136.0,
,Luke Musgrave,,,,,211.0,
,Philadelphia Eagles,,,,,147.0,
,Dallas Cowboys,,,,,161.0,
,Jason Myers,,,,,224.0,
,Tank Dell,,,,,227.0,
,Younghoe Koo,,,,,228.5,
,New England Patriots,,,,,173.0,
,Will Levis,,,,,231.5,
,Buffalo Bills,,,,,183.0,
,Pierre Strong Jr.,,,,,234.5,
,DeWayne McBride,,,,,243.0,
,Brandon McManus,,,,,237.5,
,Baltimore Ravens,,,,,197.0,
,Israel Abanikanda,,,,,241.5,
,Cameron Dicker,,,,,241.5,
,Deuce Vaughn,,,,,241.5,
,Mecole Hardman Jr.,,,,,242.0,
,Jacksonville Jaguars,,,,,203.0,
,Josh Downs,,,,,247.5,
,Richie James Jr.,,,,,247.5,
,Puka Nacua,,,,,215.0,
,Justyn Ross,,,,,250.0,
,Jake Elliott,,,,,250.0,
,Kansas City Chiefs,,,,,219.0,
,New York Jets,,,,,220.0,
,Gardner Minshew,,,,,226.0,
,New Orleans Saints,,,,,227.0,
,Miami Dolphins,,,,,228.0,
,Jason Sanders,,,,,259.0,
,Jake Moody,,,,,259.0,
,Washington Commanders,,,,,235.0,
,Greg Zuerlein,,,,,236.0,
,Matt Gay,,,,,262.5,
,Cleveland Browns,,,,,242.0,
,Denver Broncos,,,,,243.0,
,Eric Gray,,,,,274.5,
,Sean Tucker,,,,,271.5,
,Michael Wilson,,,,,272.5,
,Pittsburgh Steelers,,,,,253.0,
,Marvin Jones Jr.,,,,,253.0,
,Los Angeles Chargers,,,,,254.0,
,Detroit Lions,,,,,256.0,
,Joshua Palmer,,,,,276.0,
,Seattle Seahawks,,,,,257.0,
,Luke Schoonmaker,,,,,279.5,
,Cedric Tillman,,,,,287.0,
,Graham Gano,,,,,276.5,
,Indianapolis Colts,,,,,265.0,
,Cincinnati Bengals,,,,,266.0,
,Evan Hull,,,,,279.0,
,Tampa Bay Buccaneers,,,,,268.0,
,Ronald Jones,,,,,270.0,
,Darnell Washington,,,,,272.0,
,Brett Maher,,,,,275.0,
,Wil Lutz,,,,,276.0,
,Green Bay Packers,,,,,277.0,
,Kayshon Boutte,,,,,278.0,
,New York Giants,,,,,280.0,
,Xavier Hutchinson,,,,,282.0,
,Nick Tiano,,,,,284.0,
,Deneric Prince,,,,,284.0,
,Kenny McIntosh,,,,,288.0,
,Greg Joseph,,,,,295.0,
,Carolina Panthers,,,,,302.0,
,Trey Palmer,,,,,317.0,
,Chris Rodriguez Jr.,,,,,318.0,
