Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
123.0,Isaiah Likely,BAL,TE,90.3295294189985,-47.63271160116213,215.5,92.5
124.0,Khalil Herbert,CHI,RB,116.5284994583086,-48.92694479091588,100.5,-23.5
125.0,Breece Hall,NYJ,RB,115.277947256785,-50.17749699243949,28.5,-96.5
126.0,Greg Dulcich,DEN,TE,87.54277048433129,-50.41947053582935,131.0,5.0
127.0,Foster Moreau,LVR,TE,87.00568652286516,-50.95655449729547,273.0,146.0
128.0,Darren Waller,LVR,TE,85.39417386056759,-52.56806715959304,69.0,-59.0
129.0,Jahan Dotson,WAS,WR,129.1133106567261,-54.85039920452641,89.5,-39.5
130.0,Darius Slayton,NYG,WR,129.0240865070333,-54.93962335421921,249.5,119.5
131.0,James Cook,BUF,RB,104.62072098663045,-60.83472326259404,80.0,-51.0
132.0,Russell Gage,TAM,WR,122.64223762357526,-61.321472237677256,279.0,147.0
133.0,Kyle Pitts,ATL,TE,76.2849027487372,-61.67733827142344,62.0,-71.0
134.0,Logan Thomas,WAS,TE,76.19784644089101,-61.76439457926962,245.5,111.5
135.0,Daniel Bellinger,NYG,TE,74.83515581390878,-63.12708520625185,282.0,147.0
136.0,Marquez Valdes-Scantling,KAN,WR,120.67788274210208,-63.285827119150426,200.0,64.0
137.0,Jelani Woods,IND,TE,73.35621732555119,-64.60602369460945,242.5,105.5
138.0,Clyde Edwards-Helaire,KAN,RB,99.46468397097372,-65.99076027825076,184.0,46.0
139.0,Devin Duvernay,BAL,WR,116.96893865755658,-66.99477120369593,274.0,135.0
140.0,Robert Woods,TEN,WR,116.1169056681027,-67.84680419314981,250.0,110.0
141.0,Mac Jones,NWE,QB,171.10501298124453,-67.99405661796573,209.0,68.0
142.0,Greg Dortch,ARI,WR,113.75914167283796,-70.20456818841456,259.0,117.0
143.0,Jaylen Warren,PIT,RB,94.48468434917854,-70.97075990004595,139.5,-3.5
144.0,Alec Pierce,IND,WR,112.98557993642632,-70.97812992482619,178.5,34.5
145.0,Jimmy Garoppolo,SFO,QB,163.71370322781988,-75.38536637139038,201.5,56.5
146.0,Damien Harris,NWE,RB,89.7353991818872,-75.72004506733728,112.0,-34.0
147.0,James Robinson,2TM,RB,89.50899435034233,-75.94644989888215,246.0,99.0
148.0,Kenneth Gainwell,PHI,RB,88.39503311180208,-77.0604111374224,174.5,26.5
149.0,Trey McBride,ARI,TE,60.60203968613454,-77.3602013340261,231.5,82.5
150.0,Alexander Mattison,MIN,RB,88.07744838641048,-77.377995862814,57.5,-92.5
151.0,Chuba Hubbard,CAR,RB,87.85604301787453,-77.59940123134996,164.0,13.0
152.0,Ryan Tannehill,TEN,QB,161.34410851724675,-77.7549610819635,197.0,45.0
153.0,Melvin Gordon,DEN,RB,87.64132506506358,-77.8141191841609,286.0,133.0
154.0,Deon Jackson,IND,RB,86.5169732838037,-78.93847096542079,261.0,107.0
155.0,Michael Gallup,DAL,WR,104.1312929389276,-79.83241692232491,179.5,24.5
156.0,Josh Reynolds,DET,WR,103.64408093256414,-80.31962892868837,275.0,119.0
157.0,Chase Claypool,2TM,WR,103.13468832054645,-80.82902154070607,259.0,102.0
158.0,DeVante Parker,NWE,WR,102.64957486828374,-81.31413499296877,247.5,89.5
159.0,Darnell Mooney,CHI,WR,102.3756297786306,-81.58808008262191,145.0,-14.0
160.0,Romeo Doubs,GNB,WR,102.34221458131606,-81.62149527993645,150.5,-9.5
161.0,Rashid Shaheed,NOR,WR,101.0792997726766,-82.8844100885759,182.0,21.0
162.0,Isaiah Hodgins,2TM,WR,100.89114409740743,-83.07256576384508,204.5,42.5
163.0,Corey Davis,NYJ,WR,97.34246221923352,-86.62124764201899,258.0,95.0
163.0,Nico Collins,HOU,WR,97.34246221923352,-86.62124764201899,147.0,-16.0
165.0,Kenny Pickett,PIT,QB,150.88948551243928,-88.20958408677097,169.5,4.5
166.0,Jake Ferguson,DAL,TE,48.054328625624414,-89.90791239453623,246.0,80.0
167.0,Treylon Burks,TEN,WR,92.99233794204083,-90.97137191921168,90.0,-77.0
168.0,Chase Edmonds,2TM,RB,74.40127109800507,-91.05417315121942,244.5,76.5
169.0,Elijah Moore,NYJ,WR,88.70877537790433,-95.25493448334818,113.5,-55.5
170.0,Kendrick Bourne,NWE,WR,88.59371095249827,-95.36999890875424,316.0,146.0
171.0,Rondale Moore,ARI,WR,88.49480659405042,-95.4689032672021,140.0,-31.0
172.0,Allen Robinson,LAR,WR,85.07868559147678,-98.88502426977573,248.5,76.5
173.0,Zack Moss,2TM,RB,65.38701142443861,-100.06843282478587,274.0,101.0
174.0,Joshua Kelley,LAC,RB,65.23375492600825,-100.22168932321624,223.0,49.0
175.0,Trent Sherfield,MIA,WR,83.16541502416565,-100.79829483708686,314.0,139.0
176.0,Matt Breida,NYG,RB,60.86624220821199,-104.5892020410125,263.0,87.0
177.0,Hunter Renfrow,LVR,WR,78.67943723145424,-105.28427262979827,217.5,40.5
178.0,Van Jefferson,LAR,WR,78.35865117381294,-105.60505868743957,192.0,14.0
179.0,Gus Edwards,BAL,RB,56.91781638479927,-108.53762786442522,186.5,7.5
180.0,Calvin Ridley,ATL,WR,72.06526119162038,-111.89844866963213,43.0,-137.0
181.0,Rashaad Penny,SEA,RB,51.44926715242654,-114.00617709679794,98.5,-82.5
182.0,Baker Mayfield,2TM,QB,122.44002026574506,-116.65904933346519,219.0,37.0
183.0,Tyquan Thornton,NWE,WR,66.98442859264316,-116.97928126860936,267.5,84.5
184.0,Elijah Mitchell,SFO,RB,42.42966104578202,-123.02578320344247,118.5,-65.5
185.0,Javonte Williams,DEN,RB,42.17985457828297,-123.27558967094151,64.5,-120.5
186.0,Raheem Blackshear,CAR,RB,41.869070411974405,-123.58637383725008,309.0,123.0
187.0,Jarvis Landry,NOR,WR,58.58641079214578,-125.37729906910673,259.0,72.0
188.0,Tim Tebow,NYJ,TE,12.384350817513718,-125.57789020264691,283.0,95.0
189.0,Kadarius Toney,2TM,WR,57.71288497276152,-126.250824888491,99.5,-89.5
190.0,Matthew Stafford,LAR,QB,109.22847319179202,-129.87059640741825,151.0,-39.0
191.0,Malik Davis,DAL,RB,35.30453581418008,-130.1509084350444,275.5,84.5
192.0,Rashod Bateman,BAL,WR,53.5833617466788,-130.3803481145737,127.5,-64.5
193.0,Wan'Dale Robinson,NYG,WR,51.454938849181545,-132.50877101207095,201.0,8.0
194.0,Brock Purdy,SFO,QB,106.51440956958784,-132.5846600296224,175.0,-19.0
195.0,Michael Thomas,NOR,WR,50.026721724169015,-133.9369881370835,102.0,-93.0
196.0,Jordan Mason,SFO,RB,31.407365888629904,-134.0480783605946,312.0,116.0
197.0,Kyren Williams,LAR,RB,30.672689291209835,-134.78275495801466,262.0,65.0
198.0,Skyy Moore,KAN,WR,43.514161236982645,-140.44954862426988,131.5,-66.5
199.0,Keaontay Ingram,ARI,RB,18.468292977762488,-146.98715127146198,264.0,65.0
200.0,Sterling Shepard,NYG,WR,35.31176151951819,-148.6519483417343,258.0,58.0
201.0,Khalil Shakir,BUF,WR,33.26896022595408,-150.69474963529842,267.5,66.5
202.0,Denzel Mims,NYJ,WR,30.44356511419915,-153.52014474705337,300.0,98.0
203.0,Deshaun Watson,CLE,QB,85.09955124862518,-153.99951835058508,81.0,-122.0
204.0,Ke'Shawn Vaughn,TAM,RB,10.168599210113312,-155.28684503911117,311.0,107.0
205.0,Isaiah Spiller,LAC,RB,8.166910335551208,-157.2885339136733,289.0,84.0
206.0,Trayveon Williams,CIN,RB,8.083523072974144,-157.37192117625034,296.0,90.0
207.0,Zamir White,LVR,RB,6.449143375777993,-159.0063008734465,207.0,0.0
208.0,D'Ernest Johnson,CLE,RB,4.883909010134271,-160.57153523909022,270.0,62.0
209.0,Ty Chandler,MIN,RB,1.5718355190413942,-163.88360873018308,223.0,14.0
210.0,Jerome Ford,CLE,RB,1.14764507680338,-164.3077991724211,168.5,-41.5
211.0,Jameson Williams,DET,WR,14.29942555008689,-169.66428431116563,118.0,-93.0
212.0,Cole Beasley,2TM,WR,9.4777928068426,-174.48591705440992,175.0,-37.0
213.0,Mike White,NYJ,QB,55.993120428583154,-183.1059491706271,241.0,28.0
214.0,Desmond Ridder,ATL,QB,37.98275122977,-201.11631836944025,210.5,-3.5
215.0,Colt McCoy,ARI,QB,33.052769781089665,-206.0462998181206,251.0,36.0
216.0,Sam Howell,WAS,QB,18.29124730545509,-220.80782229375515,190.5,-25.5
217.0,Trey Lance,SFO,QB,12.75321198712865,-226.3458576120816,199.5,-17.5
218.0,Jordan Love,GNB,QB,11.508430151196466,-227.59063944801377,154.5,-63.5
219.0,Kyle Trask,TAM,QB,0.8682121013988705,-238.23085749781137,246.0,27.0
,Bijan Robinson,,,,,8.0,
,A.J. Brown,,,,,12.5,
,Amon-Ra St. Brown,,,,,19.0,
,Travis Etienne Jr.,,,,,31.0,
,Jahmyr Gibbs,,,,,35.0,
,Kenneth Walker,,,,,35.0,
,T.J. Hockenson,,,,,45.0,
,J.K. Dobbins,,,,,50.0,
,Michael Pittman Jr.,,,,,70.5,
,Jaxon Smith-Njigba,,,,,86.5,
,Jordan Addison,,,,,87.0,
,Brian Robinson Jr.,,,,,94.0,
,De'Von Achane,,,,,100.0,
,Gabe Davis,,,,,101.0,
,Zach Charbonnet,,,,,103.5,
,Quentin Johnston,,,,,107.5,
,Anthony Richardson,,,,,109.5,
,Zay Flowers,,,,,116.0,
,Odell Beckham Jr.,,,,,117.5,
,Dalton Kincaid,,,,,118.5,
,Tank Bigsby,,,,,137.0,
,Kendre Miller,,,,,139.5,
,Sam LaPorta,,,,,144.5,
,Roschon Johnson,,,,,150.5,
,Bryce Young,,,,,155.0,
,Jonathan Mingo,,,,,158.5,
,Jeff Wilson Jr.,,,,,160.0,
,K.J. Osborn,,,,,161.5,
,Michael Mayer,,,,,162.0,
,Rashee Rice,,,,,162.5,
,Irv Smith Jr.,,,,,163.5,
,Tyjae Spears,,,,,163.5,
,C.J. Stroud,,,,,172.5,
,Jalin Hyatt,,,,,174.0,
,Justin Tucker,,,,,178.0,
,Chase Brown,,,,,188.0,
,DJ Chark Jr.,,,,,189.5,
,Daniel Carlson,,,,,192.5,
,Jayden Reed,,,,,196.5,
,Tyler Bass,,,,,200.5,
,John Metchie,,,,,202.5,
,Evan McPherson,,,,,203.5,
,Zach Evans,,,,,207.5,
,Marvin Mims Jr.,,,,,208.0,
,Harrison Butker,,,,,209.5,
,San Francisco 49ers,,,,,136.0,
,Luke Musgrave,,,,,211.0,
,Philadelphia Eagles,,,,,147.0,
,Dallas Cowboys,,,,,161.0,
,Jason Myers,,,,,224.0,
,Tank Dell,,,,,227.0,
,Younghoe Koo,,,,,228.5,
,New England Patriots,,,,,173.0,
,Will Levis,,,,,231.5,
,Buffalo Bills,,,,,183.0,
,Pierre Strong Jr.,,,,,234.5,
,DeWayne McBride,,,,,243.0,
,Brandon McManus,,,,,237.5,
,Baltimore Ravens,,,,,197.0,
,Israel Abanikanda,,,,,241.5,
,Cameron Dicker,,,,,241.5,
,Deuce Vaughn,,,,,241.5,
,Mecole Hardman Jr.,,,,,242.0,
,Jacksonville Jaguars,,,,,203.0,
,Josh Downs,,,,,247.5,
,Richie James Jr.,,,,,247.5,
,Puka Nacua,,,,,215.0,
,Justyn Ross,,,,,250.0,
,Jake Elliott,,,,,250.0,
,Kansas City Chiefs,,,,,219.0,
,New York Jets,,,,,220.0,
,Gardner Minshew,,,,,226.0,
,Terrace Marshall Jr.,,,,,255.5,
,New Orleans Saints,,,,,227.0,
,Miami Dolphins,,,,,228.0,
,Jason Sanders,,,,,259.0,
,Jake Moody,,,,,259.0,
,Washington Commanders,,,,,235.0,
,Greg Zuerlein,,,,,236.0,
,Matt Gay,,,,,262.5,
,Cleveland Browns,,,,,242.0,
,Denver Broncos,,,,,243.0,
,Eric Gray,,,,,274.5,
,Sean Tucker,,,,,271.5,
,Michael Wilson,,,,,272.5,
,Pittsburgh Steelers,,,,,253.0,
,Marvin Jones Jr.,,,,,253.0,
,Los Angeles Chargers,,,,,254.0,
,Detroit Lions,,,,,256.0,
,Joshua Palmer,,,,,276.0,
,Seattle Seahawks,,,,,257.0,
,Luke Schoonmaker,,,,,279.5,
,Cedric Tillman,,,,,287.0,
,Graham Gano,,,,,276.5,
,Indianapolis Colts,,,,,265.0,
,Cincinnati Bengals,,,,,266.0,
,Evan Hull,,,,,279.0,
,Tampa Bay Buccaneers,,,,,268.0,
,Ronald Jones,,,,,270.0,
,Darnell Washington,,,,,272.0,
,Brett Maher,,,,,275.0,
,Wil Lutz,,,,,276.0,
,Green Bay Packers,,,,,277.0,
,Kayshon Boutte,,,,,278.0,
,New York Giants,,,,,280.0,
,Xavier Hutchinson,,,,,282.0,
,Nick Tiano,,,,,284.0,
,Deneric Prince,,,,,284.0,
,Kenny McIntosh,,,,,288.0,
,J.D. McKissic,,,,,290.0,
,Greg Joseph,,,,,295.0,
,Carolina Panthers,,,,,302.0,
,Trey Palmer,,,,,317.0,
,Chris Rodriguez Jr.,,,,,318.0,
