,Player,PPR_Projected_2022,PPR_Actual_2022,Projected_Rank,Actual_Rank
510,Raheem Mostert,166.22764959023218,168.3,93.0,91.0
1,AJ Dillon,165.00643056784992,167.6,96.0,92.0
196,Donovan Peoples-Jones,168.1441614111454,167.1,88.0,93.5
620,Tyler Boyd,166.24230038358002,167.1,92.0,93.5
226,George Pickens,165.7384026114965,166.5,94.0,95.0
140,Dameon Pierce,164.64473810728717,166.4,97.0,96.0
30,Antonio Gibson,165.70805036150028,165.9,95.0,97.0
309,Jimmy Garoppolo,161.99224621853637,164.8,100.0,98.0
105,Christian Watson,163.3981322715983,164.1,99.0,99.0
362,Keenan Allen,163.90046957864124,164.0,98.0,100.0
538,Ryan Tannehill,159.12317611520584,161.2,102.0,101.0
123,Courtland Sutton,160.21904282050147,159.4,101.0,102.5
618,Tyler Allgeier,158.43580957971446,159.4,104.0,102.5
301,Jeff Wilson,158.79706773386602,158.5,103.0,104.0
427,Marquise Brown,153.99371130002424,156.0,109.0,105.0
353,KJ Osborn,153.6707591582912,155.6,110.0,106.0
433,Matt Ryan,155.18794829173729,155.3,106.0,107.0
119,Cordarrelle Patterson,155.83933022034023,154.7,105.0,108.0
402,Latavius Murray,154.8616228825435,154.2,107.0,109.5
413,Mack Hollins,154.31046620591127,154.2,108.0,109.5
623,Tyler Higbee,150.17006629859762,152.0,113.0,111.0
171,DeAndre Hopkins,153.01004893954965,151.7,111.0,112.0
374,Kenny Pickett,152.5859168636657,149.9,112.0,113.0
490,Parris Campbell,147.314335473815,149.1,117.0,114.0
491,Pat Freiermuth,148.3487023667333,148.2,114.0,115.0
113,Cole Kmet,147.88611284265056,147.3,115.0,116.0
320,Jonathan Taylor,145.33312547146767,146.4,119.0,117.0
574,Taysom Hill,147.48059638653743,145.8,116.0,118.0
47,Brandin Cooks,147.1544651348826,145.6,118.0,119.0
138,Dalton Schultz,142.71235602199437,142.7,120.0,120.0
543,Samaje Perine,141.29807208948077,142.1,124.0,121.0
163,David Njoku,141.6002907353642,142.0,123.0,122.0
77,Cam Akers,142.65907564437973,141.3,121.0,123.0
137,Dallas Goedert,142.29522257230772,141.2,122.0,124.0
227,Gerald Everett,141.13840612202978,139.5,125.0,125.0
508,Rachaad White,139.01489772618092,139.1,126.0,126.0
167,Dawson Knox,135.26040750633754,135.7,128.0,127.0
249,Isiah Pacheco,136.68368403879725,135.0,127.0,128.0
350,Juwan Johnson,133.8123002950525,134.8,129.0,129.0
523,Richie James,132.76801034612163,132.5,130.0,130.0
621,Tyler Conklin,129.49346015938735,131.5,131.0,131.0
129,D'Onta Foreman,126.82499750577344,131.0,135.0,132.0
261,Jahan Dotson,128.90440243741298,130.6,132.0,133.0
152,Darius Slayton,128.31079634039773,128.4,133.0,134.0
357,Kareem Hunt,127.40912506539044,126.8,134.0,135.0
444,Michael Carter,126.607957725064,126.0,136.0,136.0
535,Russell Gage,124.52369564021625,123.6,137.0,137.0
481,Noah Fant,121.48244989055252,122.6,139.0,138.0
426,Marquez Valdes-Scantling,121.7086009186155,122.4,138.0,139.0
39,Baker Mayfield,119.04126852879708,121.4,141.0,140.0
247,Isaiah McKenzie,119.33543401116017,119.8,140.0,141.0
380,Khalil Herbert,115.56739540048775,117.8,147.0,142.0
429,Marvin Jones,116.06483255989488,116.9,144.0,143.0
324,Jordan Akins,117.08919279161113,116.5,142.0,144.0
356,Kalif Raymond,115.98019458851533,116.2,145.0,145.0
190,Devin Duvernay,115.25440259504055,116.1,148.0,146.0
573,Taylor Heinicke,114.63870548179213,116.0,152.0,147.0
527,Robert Woods,115.23278424534743,115.7,149.0,148.0
641,Zach Ertz,115.68626314352763,115.6,146.0,149.0
56,Breece Hall,116.88148623934002,115.1,143.0,150.5
99,Chris Moore,115.00901881576503,115.1,151.0,150.5
480,Noah Brown,115.13007115774077,114.5,150.0,152.0
232,Greg Dortch,113.83475552877911,113.1,153.0,153.0
80,Carson Wentz,110.01470126096571,112.8,158.0,154.0
61,Brian Robinson Jr,109.91088036692004,112.7,159.0,155.0
10,Alec Pierce,112.40171363481909,112.3,155.0,156.5
170,DeAndre Carter,113.24552444624501,112.3,154.0,156.5
526,Robert Tonyan,112.3354029270664,112.0,156.0,158.0
487,Olamide Zaccheaus,110.30154120615137,110.0,157.0,159.0
437,Matthew Stafford,109.48658758235236,108.4,160.0,160.0
64,Brock Purdy,104.28733555141699,106.3,166.0,161.0
279,James Cook,107.31868397361585,105.7,161.0,162.0
238,Hayden Hurst,105.5008702863527,105.4,163.0,163.5
445,Michael Gallup,105.82381942630091,105.4,162.0,163.5
89,Chase Claypool,103.64247863945722,105.0,168.0,165.0
375,Kenyan Drake,102.01259072972175,104.1,173.0,166.0
239,Hunter Henry,104.80820794824369,103.9,164.0,167.5
336,Josh Reynolds,104.16478850692137,103.9,167.0,167.5
177,Demarcus Robinson,102.98567825799698,103.8,170.0,169.0
173,DeVante Parker,104.68138578173176,102.9,165.0,170.0
529,Romeo Doubs,103.32085128293973,101.6,169.0,171.0
153,Darnell Mooney,102.21689354378262,101.5,172.0,172.0
515,Rashid Shaheed,99.9966326052423,100.5,176.0,173.0
245,Isaiah Hodgins,101.06589671861745,100.2,174.0,174.0
644,Zach Wilson,102.34528483749939,98.9,171.0,175.0
108,Clyde Edwards-Helaire,100.29893323473482,98.3,175.0,176.0
452,Mike Gesicki,97.65684253892897,98.2,180.0,177.5
132,DJ Chark,97.95395127790665,98.2,178.0,177.5
121,Corey Davis,98.0414946150627,97.6,177.0,179.0
35,Austin Hooper,97.51612025236788,97.4,181.0,180.0
93,Chigoziem Okonkwo,97.7775127110738,97.2,179.0,181.0
478,Nico Collins,97.44121208170536,97.1,182.0,182.0
608,Treylon Burks,93.95716998476615,94.1,184.0,183.0
440,Mecole Hardman,93.0588742676566,93.8,186.0,184.0
298,Jaylen Warren,94.50909869589023,93.3,183.0,185.0
75,Cade Otton,93.7785715468619,93.1,185.0,186.0
246,Isaiah Likely,92.75667027705192,91.3,187.0,187.0
141,Damien Harris,88.17673683546798,90.9,194.0,188.0
428,Marquise Goodwin,89.79054145742218,90.2,189.0,189.0
206,Eno Benjamin,91.00014936791305,89.6,188.0,190.0
282,James Robinson,87.77642670733363,88.6,197.0,191.0
13,Alexander Mattison,86.47209225802156,88.4,201.0,192.0
369,Kendrick Bourne,87.69293824511595,88.3,199.0,193.0
205,Elijah Moore,87.74265647018993,88.1,198.0,194.0
531,Rondale Moore,87.93322309656017,87.9,196.0,195.5
371,Kenneth Gainwell,88.22752551179246,87.9,192.0,195.5
106,Chuba Hubbard,89.67527753132462,87.7,190.0,197.0
441,Melvin Gordon,89.47391213715218,87.1,191.0,198.0
639,Will Dissly,88.16660985831982,86.9,195.0,199.0
540,Sam Darnold,88.1861794307309,86.3,193.0,200.0
233,Greg Dulcich,85.68440529048844,86.1,202.0,201.0
186,Deshaun Watson,87.1788839001881,85.6,200.0,202.0
215,Foster Moreau,84.80558172384292,85.2,207.0,203.0
15,Allen Robinson,85.35116426032,84.9,205.0,204.0
156,Darren Waller,85.6181269933375,84.8,203.0,205.0
504,Quez Watkins,84.52123716551029,84.5,209.0,206.5
181,Deon Jackson,85.54539318586777,84.5,204.0,206.5
41,Ben Skowronek,83.7462655967307,84.3,212.0,208.0
597,Trent Sherfield,84.66617942167731,83.7,208.0,209.0
578,Terrace Marshall Jr,83.94935774560126,83.0,210.0,210.0
477,Nick Westbrook-Ikhine,84.85242511005588,82.7,206.0,211.0
294,Jauan Jennings,83.8848645677517,82.6,211.0,212.0
512,Randall Cobb,80.69197477666808,81.7,213.0,213.0
485,Nyheim Hines,80.14994076067386,81.4,214.0,214.0
252,JK Dobbins,79.00903552579132,81.2,215.0,215.0
241,Hunter Renfrow,78.34727086825924,79.0,217.0,216.0
636,Van Jefferson,78.60882089491272,78.9,216.0,217.0
520,Rex Burkhead,76.5150975042055,77.4,221.0,218.0
407,Logan Thomas,77.23170246281137,77.3,219.0,219.0
197,Dontrell Hilliard,77.72768785219486,77.2,218.0,220.0
390,Kyle Pitts,77.04390416676526,75.6,220.0,221.0
469,Nelson Agholor,76.27925599627751,75.2,222.0,222.0
146,Daniel Bellinger,75.79164131562811,75.0,224.0,223.0
91,Chase Edmonds,75.92250965968778,74.2,223.0,224.5
302,Jelani Woods,73.9783387670263,74.2,226.0,224.5
459,Mitchell Trubisky,73.29461752361911,73.9,228.0,226.0
155,Darrell Henderson,75.20031317703875,73.5,225.0,227.0
403,Laviska Shenault Jr,73.58453411424495,72.7,227.0,228.0
341,Julio Jones,70.62827523195207,70.4,230.0,229.0
276,Jamal Agnew,69.47361260512322,70.3,233.0,230.0
482,Noah Gray,70.18821383122393,70.0,231.0,231.5
286,Jamycal Hasty,72.56738452148926,70.0,229.0,231.5
111,Colby Parkinson,69.99025144454437,69.2,232.0,233.0
629,Tyquan Thornton,65.60858039954353,66.3,235.0,234.0
149,Dante Pettis,65.30882353150756,65.2,236.0,235.0
338,Joshua Kelley,66.36466633669686,64.8,234.0,236.0
207,Equanimeous St Brown,65.21350756181127,64.7,237.0,237.0
645,Zack Moss,63.57229684526885,64.5,239.0,238.0
65,Brock Wright,63.20925091931999,63.6,240.0,239.0
600,Trenton Irwin,63.06682526135413,63.2,241.0,240.5
612,Tutu Atwell,63.641467688845815,63.2,238.0,240.5
236,Harrison Bryant,60.37002457880561,61.7,247.0,242.0
2,AJ Green,60.678317589384214,61.6,245.0,243.5
551,Shi Smith,62.5259693958912,61.6,242.0,243.5
606,Trey McBride,60.46066743070059,61.5,246.0,245.0
393,Kylen Granson,60.71583868034215,61.2,244.0,246.0
291,Jarvis Landry,59.35534253068707,60.2,250.0,247.0
432,Matt Breida,61.6266436637247,59.8,243.0,248.0
235,Gus Edwards,57.83667196087843,59.3,252.0,249.0
649,Zonovan Knight,59.55827762057154,59.0,248.0,250.0
349,Justin Watson,59.43680167035166,58.5,249.0,251.0
517,Ray-Ray McCloud,58.91671848762228,58.1,251.0,252.0
54,Braxton Berrios,56.56183700327263,57.7,256.0,253.0
355,Kadarius Toney,57.678295525945934,57.3,253.0,254.0
455,Mike White,55.739813807024674,56.6,259.0,255.5
118,Cooper Rush,55.883783194633885,56.6,258.0,255.5
368,Kendall Hinton,57.46889210193837,56.4,254.0,257.0
73,CJ Uzomah,57.13876457274374,56.2,255.0,258.0
250,JD McKissic,56.020663584421214,55.8,257.0,259.0
244,Irv Smith Jr,54.38905054911695,55.2,262.0,260.0
463,MyCole Pruitt,54.794801174716625,55.0,260.0,261.0
19,Ameer Abdullah,54.210251234569014,54.1,263.0,262.0
461,Mo Alie-Cox,54.03238370216862,53.9,264.0,263.0
388,Kyle Juszczyk,53.13425569941931,53.6,268.0,264.0
516,Rashod Bateman,54.48586411094239,53.5,261.0,265.0
596,Tre'Quan Smith,53.31797631693587,52.8,266.0,266.0
586,Tommy Tremble,52.31901833091144,52.4,270.0,267.0
94,Chosen Anderson,52.75828843647248,52.2,269.0,268.5
513,Rashaad Penny,51.270734596930666,52.2,275.0,268.5
323,Jonnu Smith,51.48813569260684,52.0,273.0,270.0
143,Damiere Byrd,51.93019804629176,51.8,271.0,271.0
499,Phillip Dorsett,51.81413786619403,51.7,272.0,272.0
638,Wan'Dale Robinson,51.09962232224825,51.6,276.0,273.0
347,Justin Jackson,53.89678809612256,51.1,265.0,274.5
447,Michael Thomas,51.36960844581859,51.1,274.0,274.5
423,Mark Ingram,49.34763107572191,50.1,278.0,276.0
624,Tyler Huntley,53.19089957872121,50.0,267.0,277.0
150,Dare Ogunbowale,50.56753166499927,48.7,277.0,278.0
262,Jake Ferguson,48.380360219118934,48.4,282.0,279.0
312,Joe Flacco,48.82540153122656,48.3,280.0,280.0
52,Brandon Powell,48.02889090781988,47.6,283.0,281.0
544,Sammy Watkins,48.61162767542472,46.5,281.0,282.0
46,Boston Scott,45.99657317095346,46.2,285.0,283.5
175,DeeJay Dallas,49.26826256582931,46.2,279.0,283.5
159,David Bell,46.111941315155235,45.4,284.0,285.0
76,Caleb Huntley,44.93593986105053,44.9,288.0,286.0
7,Adam Trautman,45.973535549245284,44.7,286.0,287.0
277,Jameis Winston,43.715042985086285,43.9,289.0,288.0
204,Elijah Mitchell,42.26453542698323,43.6,291.0,289.0
554,Skyy Moore,45.09076055156168,43.4,287.0,290.0
592,Travis Homer,43.60476269896111,43.1,290.0,291.0
509,Raheem Blackshear,41.58731747883495,43.0,299.0,292.0
614,Ty Johnson,41.29674181995509,42.8,301.0,293.0
290,Jarrett Stidham,41.612337548899475,42.6,298.0,294.0
33,Ashton Dulin,41.88914729631294,42.5,294.0,295.0
547,Scott Miller,41.7250563169866,42.3,296.0,296.0
343,Justice Hill,41.34788705803619,42.0,300.0,297.5
296,Javonte Williams,41.72881860496113,42.0,295.0,297.5
379,KhaDarel Hodge,41.71031781192274,41.2,297.0,299.0
550,Shane Zylstra,38.266247224951485,41.0,307.0,300.0
334,Josh Oliver,42.12434944856548,40.9,293.0,301.0
242,Ian Thomas,42.14511703624838,40.7,292.0,302.0
201,Durham Smythe,39.9114046315031,40.0,305.0,303.0
38,Bailey Zappe,40.637510143579,39.6,302.0,304.0
496,Peyton Hendershot,39.95213546235207,39.5,304.0,305.0
18,Amari Rodgers,40.58112038750439,39.1,303.0,306.5
488,PJ Walker,38.06275165611048,39.1,308.0,306.5
319,Johnny Mundt,39.56438163833793,39.0,306.0,308.0
187,Desmond Ridder,38.02950731577765,38.7,309.0,309.0
9,Alec Ingold,37.95342529130535,38.3,310.0,310.5
424,Marlon Mack,36.21971297060371,38.3,319.0,310.5
576,Teddy Bridgewater,37.519606357146785,38.0,314.0,312.0
425,Marquez Callaway,37.48776838415314,37.8,315.0,313.0
79,Cameron Brate,37.41634873489042,37.4,317.0,314.0
460,Mitchell Wilcox,37.45351216857539,36.9,316.0,315.0
219,Gardner Minshew,37.87839724953286,36.8,311.0,316.0
486,OJ Howard,37.66681805668151,36.5,313.0,317.0
643,Zach Pascal,36.037539383698196,36.0,321.0,318.0
208,Eric Saubert,36.052964603028116,35.8,320.0,319.5
116,Connor Heyward,35.89440858499499,35.8,322.0,319.5
541,Sam Ehlinger,35.09912442386064,35.6,323.0,321.0
69,Byron Pringle,36.29426927908688,35.5,318.0,322.0
563,Sterling Shepard,33.69317743072059,34.4,325.5,323.5
415,Malik Davis,33.532428265334396,34.4,328.0,323.5
381,Khalil Shakir,33.69317743072059,34.1,325.5,325.0
37,Avery Williams,35.09089508609368,34.0,324.0,326.5
637,Velus Jones Jr,37.68347305124155,34.0,312.0,326.5
271,Jalen Nailor,33.242093931319246,32.9,329.0,328.0
115,Colt McCoy,32.35440391944334,32.8,332.0,329.5
203,Dyami Brown,33.554051756814424,32.8,327.0,329.5
642,Zach Gentry,33.19745083133404,32.2,330.0,331.0
327,Jordan Mason,31.623180183424363,31.8,333.0,332.0
564,Steven Sims,30.998632139281884,31.4,336.0,333.0
72,CJ Ham,29.364312723233635,31.3,346.0,334.0
525,River Cracraft,31.52915022215096,31.2,334.0,335.0
314,John Bates,31.03139074861346,30.8,335.0,337.0
404,Lawrence Cager,30.986953576414408,30.8,337.0,337.0
124,Craig Reynolds,33.17328150680049,30.8,331.0,337.0
396,Kyren Williams,30.745961594411742,30.5,339.0,339.0
575,Teagan Quitoriano,30.489726663709,30.3,340.0,340.0
361,Keelan Cole,30.098227449289258,30.1,341.0,341.0
310,Jody Fortson,30.758576345703727,29.8,338.0,342.0
180,Denzel Mims,29.912025937640408,29.6,342.0,343.0
195,Donald Parham,29.88036811599686,29.0,343.0,344.5
222,Gary Brightwell,29.698483794257353,29.0,344.0,344.5
209,Eric Tomlinson,27.571452323644177,28.9,351.0,346.0
449,Mike Boone,29.6163786679864,28.8,345.0,347.0
280,James Mitchell,28.569310548196267,28.3,347.0,348.0
50,Brandon Bolden,25.429317180316044,27.3,356.0,349.0
501,Pierre Strong,27.97515530769199,27.2,349.0,350.0
272,Jalen Reagor,28.063627477822916,26.9,348.0,351.0
59,Brevin Jordan,27.83560934966572,26.8,350.0,352.0
418,Marcedes Lewis,25.064709926356134,26.6,358.0,353.0
82,Cedrick Wilson Jr,26.381709184571335,26.4,352.0,354.0
322,Jonathan Williams,26.175528910468316,26.2,354.0,355.0
237,Hassan Haskins,24.244443114738424,26.0,360.0,356.0
352,KJ Hamler,26.233349459062982,25.8,353.0,357.0
8,Albert Okwuegbunam,24.054474165882407,25.5,363.0,358.0
556,Sony Michel,25.33865878215143,24.9,357.0,359.0
465,N'Keal Harry,25.642285839575173,24.6,355.0,360.0
339,Josiah Deguara,24.20841277177285,24.4,361.0,361.0
172,DeSean Jackson,24.76755103307411,24.3,359.0,362.0
224,Geoff Swaim,21.93460414613258,23.8,371.0,363.0
497,Pharaoh Brown,23.505155443246775,23.7,365.5,364.0
57,Breshad Perriman,24.184611497305415,23.3,362.0,365.5
255,Jack Stoll,23.505155443246775,23.3,365.5,365.5
571,Tanner Hudson,23.740432881225924,23.2,364.0,367.0
414,Malcolm Brown,22.2048259231815,22.8,370.0,368.0
144,Dan Arnold,23.27907994045641,22.5,367.0,369.0
584,Tom Kennedy,22.611194683133007,22.1,368.0,370.0
580,Tevin Coleman,20.98826103442428,22.0,376.0,371.0
120,Corey Clement,20.515604069619794,21.9,379.0,372.0
164,David Sills,22.306094001141524,21.6,369.0,373.0
300,Jeff Smith,21.431907765172426,21.4,374.0,374.0
154,Darrel Williams,21.66916747346965,21.1,372.0,375.0
385,Ko Kieft,20.349128832536103,21.0,381.0,376.0
519,Reggie Gilliam,20.31600782657046,20.9,382.0,377.0
337,Joshua Dobbs,21.66731119273578,20.8,373.0,378.5
166,Davis Webb,19.51612675393591,20.8,385.0,378.5
506,Quintin Morris,19.34862627471261,20.4,390.0,380.0
184,Derek Watt,20.723467634364834,20.2,377.0,381.0
373,Kenny Golladay,18.968387531419236,20.1,393.0,382.0
493,Patrick Ricard,18.614795460708468,20.0,396.0,383.0
533,Ross Dwelley,21.180399533834347,19.5,375.0,384.5
100,Chris Myarick,18.99706232279494,19.5,392.0,384.5
417,Malik Willis,20.35036336144599,19.3,380.0,386.0
545,Samori Toure,18.69513682619578,19.2,395.0,387.0
567,TY Hilton,19.512454785984737,19.1,386.0,388.0
534,Royce Freeman,20.654149319686585,19.0,378.0,389.5
27,Anthony Firkser,19.806080354498835,19.0,384.0,389.5
442,Michael Bandy,18.45623695205264,18.9,398.0,391.5
419,Marcus Johnson,18.487134850723315,18.9,397.0,391.5
29,Anthony Schwartz,17.768826743870633,18.8,399.0,393.0
42,Benny Snell Jr,17.76456574192712,18.7,400.0,394.0
160,David Blough,19.900288414406138,18.6,383.0,395.5
647,Zander Horvath,19.289097008057837,18.6,391.0,395.5
542,Sam Howell,17.602066259995375,18.3,401.0,397.0
360,Keaontay Ingram,16.73402644947317,18.1,403.0,398.0
58,Brett Rypien,19.36649645656402,18.0,389.0,399.5
229,Giovanni Ricci,19.4258024698533,18.0,387.5,399.5
489,Parker Hesse,16.71263337835101,17.9,405.0,401.5
68,Brycen Hopkins,19.4258024698533,17.9,387.5,401.5
553,Skylar Thompson,18.795341946524655,17.5,394.0,403.0
595,Tre' McKitty,16.72174035586554,17.2,404.0,404.5
299,Jeff Driskel,15.531867156156595,17.2,409.0,404.5
78,Cam Sims,16.32392048545297,16.9,406.0,406.0
530,Ronald Jones,16.11781202837966,16.2,407.0,407.0
387,Kyle Allen,17.001247256768952,15.9,402.0,408.0
168,Dax Milne,15.027928993448983,15.7,410.0,409.0
67,Bryce Perkins,14.121662538085713,15.4,415.0,410.0
284,Jameson Williams,14.28953632441729,15.1,412.0,411.0
500,Phillip Lindsay,14.209425744248001,14.8,414.0,412.5
317,John Wolford,15.64501018815769,14.8,408.0,412.5
328,Jordan Wilkins,14.30599298833999,14.7,411.0,414.0
539,Salvon Ahmed,14.211184434439009,14.2,413.0,415.5
51,Brandon Johnson,13.954731429452007,14.2,417.0,415.5
32,Armani Rogers,14.01452692900283,14.0,416.0,417.0
131,D'Wayne Eskridge,13.36127723209811,13.8,419.0,418.0
274,Jalen Virgil,13.496503953202932,13.5,418.0,419.0
231,Grant Calcaterra,13.050641787333552,13.1,421.0,420.0
96,Chris Evans,13.104219758196038,12.8,420.0,421.0
605,Trey Lance,12.281820233991006,12.5,425.0,422.0
281,James Proche,12.958202577433317,12.2,422.0,423.5
234,Gunner Olszewski,12.417335188775954,12.2,424.0,423.5
285,Jamison Crowder,11.565525889968185,12.0,429.5,425.0
23,Andrew Beck,11.325555223579528,11.9,435.0,426.0
391,Kyle Rudolph,11.34585315560722,11.8,434.0,428.0
474,Nick Mullens,12.1972930101302,11.8,426.0,428.0
389,Kyle Philips,11.998137355362843,11.8,427.0,428.0
598,Trent Taylor,12.654563180391648,11.7,423.0,430.5
326,Jordan Love,10.122016177995532,11.7,440.0,430.5
476,Nick Vannett,11.565525889968185,11.5,429.5,433.0
21,Andre Baccellia,11.545841787020503,11.5,431.0,433.0
370,Kene Nwangwu,11.136919235551396,11.5,436.0,433.0
217,Freddie Swain,11.103710358804806,11.4,437.0,435.0
634,Tyrod Taylor,11.386079058725768,11.3,432.0,436.0
376,Kevin Harris,10.586586061838208,11.2,439.0,437.5
315,John Brown,10.981686957778635,11.2,438.0,437.5
188,Deven Thompkins,11.374806103607604,10.8,433.0,439.0
157,Darrynton Evans,9.097999047207455,10.7,455.0,440.0
587,Tony Jones,9.87605769206197,10.4,445.5,441.5
264,Jake Kumerow,9.588623336599094,10.4,449.5,441.5
615,Ty Montgomery,9.749671568650268,10.3,447.0,443.0
359,Ke'Shawn Vaughn,9.365598000944052,10.2,453.0,446.0
98,Chris Manhertz,9.944362882621652,10.2,442.0,446.0
555,Snoop Conner,9.0714990396325,10.2,456.0,446.0
604,Trevor Siemian,9.977733060168609,10.2,441.0,446.0
400,Laquon Treadwell,9.91346498395098,10.2,443.5,446.0
532,Ronnie Rivers,9.87605769206197,10.0,445.5,449.5
45,Blake Bell,9.50327858087506,10.0,451.0,449.5
633,Tyrion Davis-Price,8.404333862470335,9.9,467.0,451.0
626,Tyler Kroft,9.588623336599094,9.7,449.5,452.0
112,Cole Beasley,9.91346498395098,9.5,443.5,453.0
619,Tyler Badie,9.48207261491367,9.4,452.0,455.0
