,Player,PPR_Projected_2022,PPR_Actual_2022,Projected_Rank,Actual_Rank
510,Raheem Mostert,166.22764959023218,168.3,93.0,91.0
2,AJ Dillon,165.00643056784995,167.6,96.0,92.0
196,Donovan Peoples-Jones,168.14416141114543,167.1,88.0,93.5
620,Tyler Boyd,166.24230038358004,167.1,92.0,93.5
226,George Pickens,165.73840261149653,166.5,94.0,95.0
140,Dameon Pierce,164.64473810728717,166.4,97.0,96.0
30,Antonio Gibson,165.7080503615003,165.9,95.0,97.0
309,Jimmy Garoppolo,161.9922462185364,164.8,100.0,98.0
105,Christian Watson,163.3981322715983,164.1,99.0,99.0
362,Keenan Allen,163.90046957864124,164.0,98.0,100.0
538,Ryan Tannehill,159.12317611520584,161.2,102.0,101.0
123,Courtland Sutton,160.21904282050147,159.4,101.0,102.5
618,Tyler Allgeier,158.43580957971446,159.4,104.0,102.5
301,Jeff Wilson,158.79706773386602,158.5,103.0,104.0
427,Marquise Brown,153.99371130002422,156.0,109.0,105.0
352,K.J. Osborn,153.6707591582912,155.6,110.0,106.0
433,Matt Ryan,155.18794829173729,155.3,106.0,107.0
119,Cordarrelle Patterson,155.83933022034023,154.7,105.0,108.0
402,Latavius Murray,154.86162288254346,154.2,107.0,109.5
413,Mack Hollins,154.31046620591124,154.2,108.0,109.5
623,Tyler Higbee,150.17006629859762,152.0,113.0,111.0
171,DeAndre Hopkins,153.01004893954962,151.7,111.0,112.0
374,Kenny Pickett,152.5859168636657,149.9,112.0,113.0
490,Parris Campbell,147.31433547381496,149.1,117.0,114.0
491,Pat Freiermuth,148.34870236673328,148.2,114.0,115.0
113,Cole Kmet,147.8861128426505,147.3,115.0,116.0
320,Jonathan Taylor,145.33312547146767,146.4,119.0,117.0
574,Taysom Hill,147.4805963865374,145.8,116.0,118.0
47,Brandin Cooks,147.1544651348826,145.6,118.0,119.0
138,Dalton Schultz,142.71235602199437,142.7,120.0,120.0
543,Samaje Perine,141.29807208948077,142.1,124.0,121.0
163,David Njoku,141.60029073536418,142.0,123.0,122.0
77,Cam Akers,142.6590756443797,141.3,121.0,123.0
137,Dallas Goedert,142.2952225723077,141.2,122.0,124.0
227,Gerald Everett,141.13840612202975,139.5,125.0,125.0
508,Rachaad White,139.01489772618092,139.1,126.0,126.0
167,Dawson Knox,135.26040750633751,135.7,128.0,127.0
249,Isiah Pacheco,136.68368403879722,135.0,127.0,128.0
350,Juwan Johnson,133.81230029505244,134.8,129.0,129.0
523,Richie James,132.76801034612163,132.5,130.0,130.0
621,Tyler Conklin,129.49346015938735,131.5,131.0,131.0
129,D'Onta Foreman,126.82499750577344,131.0,135.0,132.0
261,Jahan Dotson,128.90440243741298,130.6,132.0,133.0
152,Darius Slayton,128.31079634039773,128.4,133.0,134.0
357,Kareem Hunt,127.40912506539044,126.8,134.0,135.0
444,Michael Carter,126.607957725064,126.0,136.0,136.0
535,Russell Gage,124.52369564021623,123.6,137.0,137.0
481,Noah Fant,121.4824498905525,122.6,139.0,138.0
426,Marquez Valdes-Scantling,121.7086009186155,122.4,138.0,139.0
39,Baker Mayfield,119.04126852879706,121.4,141.0,140.0
247,Isaiah McKenzie,119.33543401116017,119.8,140.0,141.0
380,Khalil Herbert,115.56739540048775,117.8,147.0,142.0
429,Marvin Jones,116.06483255989488,116.9,144.0,143.0
324,Jordan Akins,117.08919279161113,116.5,142.0,144.0
356,Kalif Raymond,115.98019458851533,116.2,145.0,145.0
190,Devin Duvernay,115.25440259504055,116.1,148.0,146.0
573,Taylor Heinicke,114.63870548179213,116.0,152.0,147.0
527,Robert Woods,115.23278424534743,115.7,149.0,148.0
641,Zach Ertz,115.68626314352763,115.6,146.0,149.0
56,Breece Hall,116.88148623934002,115.1,143.0,150.5
99,Chris Moore,115.00901881576503,115.1,151.0,150.5
480,Noah Brown,115.13007115774077,114.5,150.0,152.0
232,Greg Dortch,113.83475552877911,113.1,153.0,153.0
80,Carson Wentz,110.01470126096571,112.8,158.0,154.0
61,Brian Robinson Jr.,109.91088036692003,112.7,159.0,155.0
10,Alec Pierce,112.40171363481907,112.3,155.0,156.5
170,DeAndre Carter,113.24552444624501,112.3,154.0,156.5
526,Robert Tonyan,112.33540292706638,112.0,156.0,158.0
487,Olamide Zaccheaus,110.30154120615138,110.0,157.0,159.0
437,Matthew Stafford,109.48658758235234,108.4,160.0,160.0
64,Brock Purdy,104.287335551417,106.3,166.0,161.0
279,James Cook,107.31868397361586,105.7,161.0,162.0
238,Hayden Hurst,105.50087028635271,105.4,163.0,163.5
445,Michael Gallup,105.82381942630093,105.4,162.0,163.5
89,Chase Claypool,103.64247863945724,105.0,168.0,165.0
375,Kenyan Drake,102.01259072972177,104.1,173.0,166.0
239,Hunter Henry,104.8082079482437,103.9,164.0,167.5
336,Josh Reynolds,104.16478850692138,103.9,167.0,167.5
177,Demarcus Robinson,102.985678257997,103.8,170.0,169.0
173,DeVante Parker,104.68138578173178,102.9,165.0,170.0
529,Romeo Doubs,103.32085128293974,101.6,169.0,171.0
153,Darnell Mooney,102.21689354378263,101.5,172.0,172.0
515,Rashid Shaheed,99.99663260524231,100.5,176.0,173.0
245,Isaiah Hodgins,101.06589671861747,100.2,174.0,174.0
644,Zach Wilson,102.3452848374994,98.9,171.0,175.0
108,Clyde Edwards-Helaire,100.29893323473483,98.3,175.0,176.0
452,Mike Gesicki,97.65684253892898,98.2,180.0,177.5
134,DJ Chark,97.95395127790667,98.2,178.0,177.5
121,Corey Davis,98.04149461506272,97.6,177.0,179.0
35,Austin Hooper,97.5161202523679,97.4,181.0,180.0
93,Chigoziem Okonkwo,97.77751271107381,97.2,179.0,181.0
478,Nico Collins,97.44121208170537,97.1,182.0,182.0
608,Treylon Burks,93.95716998476617,94.1,184.0,183.0
440,Mecole Hardman,93.05887426765662,93.8,186.0,184.0
298,Jaylen Warren,94.50909869589024,93.3,183.0,185.0
75,Cade Otton,93.77857154686191,93.1,185.0,186.0
246,Isaiah Likely,92.75667027705194,91.3,187.0,187.0
141,Damien Harris,88.17673683546799,90.9,194.0,188.0
428,Marquise Goodwin,89.7905414574222,90.2,189.0,189.0
206,Eno Benjamin,91.00014936791307,89.6,188.0,190.0
282,James Robinson,87.77642670733364,88.6,197.0,191.0
13,Alexander Mattison,86.47209225802158,88.4,201.0,192.0
369,Kendrick Bourne,87.69293824511597,88.3,199.0,193.0
205,Elijah Moore,87.74265647018994,88.1,198.0,194.0
531,Rondale Moore,87.93322309656018,87.9,196.0,195.5
371,Kenneth Gainwell,88.22752551179248,87.9,192.0,195.5
106,Chuba Hubbard,89.67527753132464,87.7,190.0,197.0
441,Melvin Gordon,89.4739121371522,87.1,191.0,198.0
639,Will Dissly,88.16660985831983,86.9,195.0,199.0
540,Sam Darnold,88.18617943073092,86.3,193.0,200.0
233,Greg Dulcich,85.68440529048846,86.1,202.0,201.0
186,Deshaun Watson,87.17888390018811,85.6,200.0,202.0
215,Foster Moreau,84.80558172384293,85.2,207.0,203.0
15,Allen Robinson,85.35116426032002,84.9,205.0,204.0
156,Darren Waller,85.61812699333751,84.8,203.0,205.0
504,Quez Watkins,84.5212371655103,84.5,209.0,206.5
181,Deon Jackson,85.54539318586778,84.5,204.0,206.5
41,Ben Skowronek,83.7462655967307,84.3,212.0,208.0
597,Trent Sherfield,84.66617942167731,83.7,208.0,209.0
578,Terrace Marshall Jr.,83.94935774560126,83.0,210.0,210.0
477,Nick Westbrook-Ikhine,84.85242511005588,82.7,206.0,211.0
294,Jauan Jennings,83.8848645677517,82.6,211.0,212.0
512,Randall Cobb,80.69197477666808,81.7,213.0,213.0
485,Nyheim Hines,80.14994076067386,81.4,214.0,214.0
252,J.K. Dobbins,79.00903552579132,81.2,215.0,215.0
241,Hunter Renfrow,78.34727086825924,79.0,217.0,216.0
636,Van Jefferson,78.60882089491272,78.9,216.0,217.0
520,Rex Burkhead,76.5150975042055,77.4,221.0,218.0
407,Logan Thomas,77.23170246281137,77.3,219.0,219.0
197,Dontrell Hilliard,77.72768785219486,77.2,218.0,220.0
390,Kyle Pitts,77.04390416676526,75.6,220.0,221.0
469,Nelson Agholor,76.27925599627751,75.2,222.0,222.0
146,Daniel Bellinger,75.79164131562811,75.0,224.0,223.0
91,Chase Edmonds,75.92250965968778,74.2,223.0,224.5
302,Jelani Woods,73.9783387670263,74.2,226.0,224.5
459,Mitchell Trubisky,73.29461752361911,73.9,228.0,226.0
155,Darrell Henderson,75.20031317703875,73.5,225.0,227.0
403,Laviska Shenault Jr.,73.58453411424495,72.7,227.0,228.0
341,Julio Jones,70.62827523195207,70.4,230.0,229.0
276,Jamal Agnew,69.47361260512322,70.3,233.0,230.0
482,Noah Gray,70.18821383122393,70.0,231.0,231.5
286,Jamycal Hasty,72.56738452148926,70.0,229.0,231.5
111,Colby Parkinson,69.99025144454436,69.2,232.0,233.0
629,Tyquan Thornton,65.60858039954353,66.3,235.0,234.0
149,Dante Pettis,65.30882353150756,65.2,236.0,235.0
338,Joshua Kelley,66.36466633669686,64.8,234.0,236.0
207,Equanimeous St. Brown,65.21350756181128,64.7,237.0,237.0
645,Zack Moss,63.57229684526886,64.5,239.0,238.0
65,Brock Wright,63.20925091932,63.6,240.0,239.0
600,Trenton Irwin,63.06682526135414,63.2,241.0,240.5
612,Tutu Atwell,63.641467688845815,63.2,238.0,240.5
236,Harrison Bryant,60.37002457880561,61.7,247.0,242.0
1,A.J. Green,60.678317589384214,61.6,245.0,243.5
551,Shi Smith,62.5259693958912,61.6,242.0,243.5
606,Trey McBride,60.46066743070059,61.5,246.0,245.0
393,Kylen Granson,60.71583868034215,61.2,244.0,246.0
291,Jarvis Landry,59.35534253068707,60.2,250.0,247.0
432,Matt Breida,61.6266436637247,59.8,243.0,248.0
235,Gus Edwards,57.83667196087843,59.3,252.0,249.0
649,Zonovan Knight,59.55827762057154,59.0,248.0,250.0
349,Justin Watson,59.43680167035166,58.5,249.0,251.0
517,Ray-Ray McCloud,58.91671848762229,58.1,251.0,252.0
54,Braxton Berrios,56.561837003272636,57.7,256.0,253.0
355,Kadarius Toney,57.67829552594594,57.3,253.0,254.0
455,Mike White,55.739813807024674,56.6,259.0,255.5
118,Cooper Rush,55.883783194633885,56.6,258.0,255.5
368,Kendall Hinton,57.46889210193838,56.4,254.0,257.0
73,C.J. Uzomah,57.138764572743746,56.2,255.0,258.0
250,J.D. McKissic,56.02066358442122,55.8,257.0,259.0
244,Irv Smith Jr.,54.38905054911696,55.2,262.0,260.0
463,MyCole Pruitt,54.79480117471663,55.0,260.0,261.0
19,Ameer Abdullah,54.21025123456902,54.1,263.0,262.0
461,Mo Alie-Cox,54.03238370216863,53.9,264.0,263.0
388,Kyle Juszczyk,53.13425569941932,53.6,268.0,264.0
516,Rashod Bateman,54.485864110942394,53.5,261.0,265.0
596,Tre'Quan Smith,53.31797631693588,52.8,266.0,266.0
586,Tommy Tremble,52.31901833091145,52.4,270.0,267.0
94,Chosen Anderson,52.75828843647249,52.2,269.0,268.5
513,Rashaad Penny,51.27073459693067,52.2,275.0,268.5
323,Jonnu Smith,51.488135692606846,52.0,273.0,270.0
143,Damiere Byrd,51.930198046291764,51.8,271.0,271.0
499,Phillip Dorsett,51.81413786619404,51.7,272.0,272.0
638,Wan'Dale Robinson,51.09962232224826,51.6,276.0,273.0
347,Justin Jackson,53.89678809612257,51.1,265.0,274.5
447,Michael Thomas,51.3696084458186,51.1,274.0,274.5
423,Mark Ingram,49.347631075721914,50.1,278.0,276.0
624,Tyler Huntley,53.190899578721215,50.0,267.0,277.0
150,Dare Ogunbowale,50.56753166499928,48.7,277.0,278.0
262,Jake Ferguson,48.38036021911894,48.4,282.0,279.0
312,Joe Flacco,48.82540153122656,48.3,280.0,280.0
52,Brandon Powell,48.028890907819886,47.6,283.0,281.0
544,Sammy Watkins,48.61162767542473,46.5,281.0,282.0
46,Boston Scott,45.99657317095347,46.2,285.0,283.5
175,DeeJay Dallas,49.26826256582932,46.2,279.0,283.5
159,David Bell,46.11194131515524,45.4,284.0,285.0
76,Caleb Huntley,44.93593986105053,44.9,288.0,286.0
7,Adam Trautman,45.97353554924529,44.7,286.0,287.0
277,Jameis Winston,43.71504298508629,43.9,289.0,288.0
204,Elijah Mitchell,42.26453542698324,43.6,291.0,289.0
554,Skyy Moore,45.09076055156169,43.4,287.0,290.0
592,Travis Homer,43.60476269896111,43.1,290.0,291.0
509,Raheem Blackshear,41.587317478834954,43.0,299.0,292.0
614,Ty Johnson,41.296741819955095,42.8,301.0,293.0
290,Jarrett Stidham,41.612337548899475,42.6,298.0,294.0
33,Ashton Dulin,41.88914729631295,42.5,294.0,295.0
547,Scott Miller,41.72505631698661,42.3,296.0,296.0
343,Justice Hill,41.3478870580362,42.0,300.0,297.5
296,Javonte Williams,41.728818604961134,42.0,295.0,297.5
379,KhaDarel Hodge,41.71031781192275,41.2,297.0,299.0
550,Shane Zylstra,38.266247224951485,41.0,307.0,300.0
334,Josh Oliver,42.12434944856549,40.9,293.0,301.0
242,Ian Thomas,42.14511703624839,40.7,292.0,302.0
201,Durham Smythe,39.9114046315031,40.0,305.0,303.0
38,Bailey Zappe,40.63751014357899,39.6,302.0,304.0
496,Peyton Hendershot,39.95213546235207,39.5,304.0,305.0
18,Amari Rodgers,40.5811203875044,39.1,303.0,306.5
488,P.J. Walker,38.06275165611048,39.1,308.0,306.5
319,Johnny Mundt,39.56438163833793,39.0,306.0,308.0
187,Desmond Ridder,38.02950731577764,38.7,309.0,309.0
9,Alec Ingold,37.95342529130535,38.3,310.0,310.5
424,Marlon Mack,36.219712970603716,38.3,319.0,310.5
576,Teddy Bridgewater,37.519606357146785,38.0,314.0,312.0
425,Marquez Callaway,37.48776838415314,37.8,315.0,313.0
79,Cameron Brate,37.41634873489042,37.4,317.0,314.0
460,Mitchell Wilcox,37.45351216857539,36.9,316.0,315.0
219,Gardner Minshew II,37.87839724953286,36.8,311.0,316.0
486,O.J. Howard,37.66681805668151,36.5,313.0,317.0
643,Zach Pascal,36.0375393836982,36.0,321.0,318.0
208,Eric Saubert,36.05296460302812,35.8,320.0,319.5
116,Connor Heyward,35.894408584995,35.8,322.0,319.5
541,Sam Ehlinger,35.09912442386063,35.6,323.0,321.0
69,Byron Pringle,36.29426927908689,35.5,318.0,322.0
563,Sterling Shepard,33.69317743072059,34.4,325.5,323.5
415,Malik Davis,33.532428265334396,34.4,328.0,323.5
381,Khalil Shakir,33.69317743072059,34.1,325.5,325.0
37,Avery Williams,35.09089508609369,34.0,324.0,326.5
637,Velus Jones Jr.,37.68347305124155,34.0,312.0,326.5
271,Jalen Nailor,33.242093931319246,32.9,329.0,328.0
115,Colt McCoy,32.35440391944334,32.8,332.0,329.5
203,Dyami Brown,33.554051756814424,32.8,327.0,329.5
642,Zach Gentry,33.19745083133404,32.2,330.0,331.0
327,Jordan Mason,31.62318018342435,31.8,333.0,332.0
564,Steven Sims,30.998632139281884,31.4,336.0,333.0
72,C.J. Ham,29.36431272323364,31.3,346.0,334.0
525,River Cracraft,31.529150222150967,31.2,334.0,335.0
314,John Bates,31.03139074861346,30.8,335.0,337.0
404,Lawrence Cager,30.98695357641441,30.8,337.0,337.0
124,Craig Reynolds,33.17328150680049,30.8,331.0,337.0
396,Kyren Williams,30.745961594411746,30.5,339.0,339.0
575,Teagan Quitoriano,30.489726663709007,30.3,340.0,340.0
361,Keelan Cole,30.09822744928926,30.1,341.0,341.0
310,Jody Fortson,30.758576345703727,29.8,338.0,342.0
180,Denzel Mims,29.912025937640415,29.6,342.0,343.0
195,Donald Parham,29.880368115996863,29.0,343.0,344.5
222,Gary Brightwell,29.698483794257363,29.0,344.0,344.5
209,Eric Tomlinson,27.571452323644177,28.9,351.0,346.0
449,Mike Boone,29.616378667986403,28.8,345.0,347.0
280,James Mitchell,28.569310548196267,28.3,347.0,348.0
50,Brandon Bolden,25.429317180316044,27.3,356.0,349.0
501,Pierre Strong,27.97515530769199,27.2,349.0,350.0
272,Jalen Reagor,28.063627477822916,26.9,348.0,351.0
59,Brevin Jordan,27.835609349665717,26.8,350.0,352.0
418,Marcedes Lewis,25.064709926356134,26.6,358.0,353.0
82,Cedrick Wilson Jr.,26.38170918457133,26.4,352.0,354.0
322,Jonathan Williams,26.175528910468312,26.2,354.0,355.0
237,Hassan Haskins,24.24444311473842,26.0,360.0,356.0
353,KJ Hamler,26.23334945906298,25.8,353.0,357.0
8,Albert Okwuegbunam,24.054474165882404,25.5,363.0,358.0
556,Sony Michel,25.338658782151427,24.9,357.0,359.0
465,N'Keal Harry,25.64228583957517,24.6,355.0,360.0
339,Josiah Deguara,24.208412771772846,24.4,361.0,361.0
172,DeSean Jackson,24.767551033074106,24.3,359.0,362.0
224,Geoff Swaim,21.93460414613258,23.8,371.0,363.0
497,Pharaoh Brown,23.50515544324677,23.7,365.5,364.0
255,Jack Stoll,23.50515544324677,23.3,365.5,365.5
57,Breshad Perriman,24.184611497305404,23.3,362.0,365.5
571,Tanner Hudson,23.74043288122592,23.2,364.0,367.0
414,Malcolm Brown,22.204825923181506,22.8,370.0,368.0
144,Dan Arnold,23.279079940456405,22.5,367.0,369.0
584,Tom Kennedy,22.611194683133004,22.1,368.0,370.0
580,Tevin Coleman,20.988261034424276,22.0,376.0,371.0
120,Corey Clement,20.515604069619794,21.9,379.0,372.0
164,David Sills,22.30609400114152,21.6,369.0,373.0
300,Jeff Smith,21.431907765172426,21.4,374.0,374.0
154,Darrel Williams,21.669167473469656,21.1,372.0,375.0
385,Ko Kieft,20.349128832536096,21.0,381.0,376.0
519,Reggie Gilliam,20.316007826570452,20.9,382.0,377.0
337,Joshua Dobbs,21.667311192735777,20.8,373.0,378.5
166,Davis Webb,19.516126753935907,20.8,385.0,378.5
506,Quintin Morris,19.348626274712597,20.4,390.0,380.0
184,Derek Watt,20.723467634364834,20.2,377.0,381.0
373,Kenny Golladay,18.96838753141923,20.1,393.0,382.0
493,Patrick Ricard,18.614795460708464,20.0,396.0,383.0
533,Ross Dwelley,21.180399533834354,19.5,375.0,384.5
100,Chris Myarick,18.997062322794932,19.5,392.0,384.5
417,Malik Willis,20.350363361445986,19.3,380.0,386.0
545,Samori Toure,18.695136826195778,19.2,395.0,387.0
567,T.Y. Hilton,19.51245478598473,19.1,386.0,388.0
534,Royce Freeman,20.654149319686578,19.0,378.0,389.5
27,Anthony Firkser,19.806080354498828,19.0,384.0,389.5
442,Michael Bandy,18.456236952052635,18.9,398.0,391.5
419,Marcus Johnson,18.487134850723308,18.9,397.0,391.5
29,Anthony Schwartz,17.768826743870623,18.8,399.0,393.0
42,Benny Snell Jr.,17.764565741927118,18.7,400.0,394.0
160,David Blough,19.90028841440613,18.6,383.0,395.5
647,Zander Horvath,19.289097008057833,18.6,391.0,395.5
542,Sam Howell,17.602066259995375,18.3,401.0,397.0
360,Keaontay Ingram,16.734026449473188,18.1,403.0,398.0
58,Brett Rypien,19.366496456564015,18.0,389.0,399.5
229,Giovanni Ricci,19.42580246985329,18.0,387.5,399.5
489,Parker Hesse,16.71263337835102,17.9,405.0,401.5
68,Brycen Hopkins,19.42580246985329,17.9,387.5,401.5
553,Skylar Thompson,18.79534194652465,17.5,394.0,403.0
595,Tre' McKitty,16.721740355865546,17.2,404.0,404.5
299,Jeff Driskel,15.531867156156602,17.2,409.0,404.5
78,Cam Sims,16.323920485452977,16.9,406.0,406.0
530,Ronald Jones II,16.117812028379674,16.2,407.0,407.0
387,Kyle Allen,17.001247256768956,15.9,402.0,408.0
168,Dax Milne,15.027928993448981,15.7,410.0,409.0
67,Bryce Perkins,14.12166253808573,15.4,415.0,410.0
284,Jameson Williams,14.28953632441729,15.1,412.0,411.0
500,Phillip Lindsay,14.209425744248003,14.8,414.0,412.5
317,John Wolford,15.645010188157688,14.8,408.0,412.5
328,Jordan Wilkins,14.305992988339991,14.7,411.0,414.0
539,Salvon Ahmed,14.211184434439009,14.2,413.0,415.5
51,Brandon Johnson,13.95473142945201,14.2,417.0,415.5
32,Armani Rogers,14.014526929002832,14.0,416.0,417.0
131,D'Wayne Eskridge,13.361277232098109,13.8,419.0,418.0
274,Jalen Virgil,13.496503953202938,13.5,418.0,419.0
231,Grant Calcaterra,13.05064178733355,13.1,421.0,420.0
96,Chris Evans,13.104219758196034,12.8,420.0,421.0
605,Trey Lance,12.281820233990997,12.5,425.0,422.0
281,James Proche,12.958202577433317,12.2,422.0,423.5
234,Gunner Olszewski,12.417335188775956,12.2,424.0,423.5
285,Jamison Crowder,11.565525889968175,12.0,429.5,425.0
23,Andrew Beck,11.325555223579517,11.9,435.0,426.0
391,Kyle Rudolph,11.345853155607207,11.8,434.0,428.0
474,Nick Mullens,12.197293010130192,11.8,426.0,428.0
389,Kyle Philips,11.998137355362843,11.8,427.0,428.0
598,Trent Taylor,12.654563180391651,11.7,423.0,430.5
326,Jordan Love,10.122016177995512,11.7,440.0,430.5
476,Nick Vannett,11.565525889968175,11.5,429.5,433.0
21,Andre Baccellia,11.545841787020493,11.5,431.0,433.0
370,Kene Nwangwu,11.136919235551384,11.5,436.0,433.0
217,Freddie Swain,11.103710358804793,11.4,437.0,435.0
634,Tyrod Taylor,11.386079058725766,11.3,432.0,436.0
376,Kevin Harris,10.586586061838192,11.2,439.0,437.5
315,John Brown,10.981686957778622,11.2,438.0,437.5
188,Deven Thompkins,11.374806103607593,10.8,433.0,439.0
157,Darrynton Evans,9.097999047207443,10.7,455.0,440.0
587,Tony Jones,9.876057692061961,10.4,445.5,441.5
264,Jake Kumerow,9.588623336599086,10.4,449.5,441.5
615,Ty Montgomery,9.749671568650257,10.3,447.0,443.0
359,Ke'Shawn Vaughn,9.36559800094404,10.2,453.0,446.0
98,Chris Manhertz,9.944362882621643,10.2,442.0,446.0
555,Snoop Conner,9.071499039632485,10.2,456.0,446.0
604,Trevor Siemian,9.977733060168593,10.2,441.0,446.0
400,Laquon Treadwell,9.913464983950972,10.2,443.5,446.0
532,Ronnie Rivers,9.876057692061961,10.0,445.5,449.5
45,Blake Bell,9.50327858087505,10.0,451.0,449.5
633,Tyrion Davis-Price,8.404333862470319,9.9,467.0,451.0
626,Tyler Kroft,9.588623336599086,9.7,449.5,452.0
112,Cole Beasley,9.913464983950972,9.5,443.5,453.0
