,Rank,Player,CBS,Sleeper,RTSports,AVG
164,165,Kareem Hunt, ,196,134,165.0
165,166,Tyjae Spears, ,162,168,165.0
166,167,Jerome Ford, ,168,166,167.0
167,168,Kenny Pickett, ,173,163,168.0
168,169,CJ Stroud, ,161,183,172.0
169,170,Kenneth Gainwell, ,190,158,174.0
170,171,Jalin Hyatt, ,169,179,174.0
171,172,Brock Purdy, ,178,172,175.0
172,173,Justin Tucker, ,207,150,178.5
173,174,Alec Pierce, ,179,178,178.5
174,175,Michael Gallup, ,155,203,179.0
175,176,Taysom Hill, ,166,195,180.5
176,177,Rashid Shaheed, ,164,198,181.0
177,178,Clyde Edwards-Helaire, ,174,188,181.0
178,179,Cordarrelle Patterson, ,202,167,184.5
179,180,Gus Edwards, ,187,184,185.5
180,181,Mike Gesicki, ,183,191,187.0
181,182,Parris Campbell, ,189,185,187.0
182,183,Chase Brown, ,175,200,187.5
183,184,DJ Chark Jr, ,163,214,188.5
184,185,Sam Howell, ,193,186,189.5
185,186,Van Jefferson, ,170,213,191.5
186,187,Daniel Carlson, ,209,175,192.0
187,188,Jayden Reed, ,181,211,196.0
188,189,Ryan Tannehill, ,217,177,197.0
189,190,Marquez Valdes-Scantling, ,195,204,199.5
190,191,Trey Lance, ,188,212,200.0
191,192,Tyler Bass, ,211,189,200.0
192,193,Wan'Dale Robinson, ,180,221,200.5
193,194,John Metchie, ,184,217,200.5
194,195,Dawson Knox, ,165,237,201.0
195,196,Jimmy Garoppolo, ,222,181,201.5
196,197,Tim Patrick, ,182,223,202.5
197,198,Zach Ertz, ,197,209,203.0
198,199,Isaiah Hodgins, ,199,208,203.5
199,200,Evan McPherson, ,208,199,203.5
200,201,Marvin Mims Jr, ,191,219,205.0
201,202,Hayden Hurst, ,204,206,205.0
202,203,Zamir White, ,216,197,206.5
203,204,Mac Jones, ,229,187,208.0
204,205,Harrison Butker, ,210,207,208.5
205,206,Michael Carter, ,228,190,209.0
206,207,Desmond Ridder, ,219,201,210.0
207,208,San Francisco 49ers, , ,136,136.0
208,209,Luke Musgrave, ,198,224,211.0
209,210,Zach Evans, ,200,222,211.0
210,211,Curtis Samuel, ,194,229,211.5
211,212,Isaiah Likely, ,201,231,216.0
212,213,Philadelphia Eagles, , ,149,149.0
213,214,Hunter Renfrow, ,186,252,219.0
214,215,Baker Mayfield, ,247,193,220.0
215,216,Hunter Henry, ,251,192,221.5
216,217,Dallas Cowboys, , ,160,160.0
217,218,Jason Myers, ,240,205,222.5
218,219,Joshua Kelley, ,254,194,224.0
219,220,Ty Chandler, ,213,235,224.0
220,221,Younghoe Koo, ,212,243,227.5
221,222,Tank Dell, ,223,233,228.0
222,223,New England Patriots, , ,173,173.0
223,224,Tyler Conklin, ,220,244,232.0
224,225,Buffalo Bills, , ,182,182.0
225,226,Trey McBride, ,192,275,233.5
226,227,DeWayne McBride, ,185,303,244.0
227,228,Pierre Strong Jr, ,225,248,236.5
228,229,Brandon McManus, ,241,234,237.5
229,230,Will Levis, ,250,228,239.0
230,231,Deuce Vaughn, ,233,247,240.0
231,232,Baltimore Ravens, , ,196,196.0
232,233,Israel Abanikanda, ,205,276,240.5
233,234,Mecole Hardman Jr, ,236,246,241.0
234,235,Cameron Dicker, ,265,218,241.5
235,236,Jelani Woods, ,218,267,242.5
236,237,Jacksonville Jaguars, , ,202,202.0
237,238,Jake Ferguson, ,230,258,244.0
238,239,Noah Fant, ,234,254,244.0
239,240,Josh Downs, ,203,298,250.5
240,241,Chase Edmonds, ,257,232,244.5
241,242,Robert Woods, ,206,297,251.5
242,243,James Robinson, ,252,240,246.0
243,244,Darius Slayton, ,235,259,247.0
244,245,Sterling Shepard, , ,210,210.0
245,246,Logan Thomas, ,244,251,247.5
246,247,Justyn Ross, ,226,270,248.0
247,248,Cade Otton, ,224,273,248.5
248,249,DeVante Parker, ,214,284,249.0
249,250,Richie James Jr, ,249,249,249.0
250,251,Gardner Minshew, , ,215,215.0
251,252,Puka Nacua, ,215, ,215.0
252,253,Kansas City Chiefs, , ,216,216.0
253,254,Allen Robinson, ,237,264,250.5
254,255,Jake Elliott, ,262,239,250.5
255,256,New York Jets, , ,220,220.0
256,257,Keaontay Ingram, ,221,309,265.0
257,258,Terrace Marshall Jr, ,238,271,254.5
258,259,Mike White, , ,225,225.0
259,260,Kyle Trask, ,269,241,255.0
260,261,Colt McCoy, , ,226,226.0
261,262,New Orleans Saints, , ,227,227.0
262,263,Khalil Shakir, ,227,312,269.5
263,264,Miami Dolphins, , ,230,230.0
264,265,Chase Claypool, ,231,290,260.5
265,266,Tyquan Thornton, ,232,301,266.5
266,267,Jason Sanders, ,239,280,259.5
267,268,Jake Moody, ,263,257,260.0
268,269,Greg Zuerlein, , ,236,236.0
269,270,Kyren Williams, ,255,266,260.5
270,271,Denver Broncos, , ,238,238.0
271,272,Washington Commanders, , ,242,242.0
272,273,Matt Gay, ,242,285,263.5
273,274,Eric Gray, ,243,306,274.5
274,275,Cleveland Browns, , ,245,245.0
275,276,Sean Tucker, ,245,300,272.5
276,277,Malik Davis, ,246,302,274.0
277,278,Michael Wilson, ,248,299,273.5
278,279,Deon Jackson, , ,250,250.0
279,280,Marvin Jones Jr, ,253, ,253.0
280,281,D'Ernest Johnson, , ,253,253.0
281,282,Luke Schoonmaker, ,260,278,269.0
282,283,Pittsburgh Steelers, , ,255,255.0
283,284,Seattle Seahawks, , ,256,256.0
284,285,Joshua Palmer, ,256,294,275.0
285,286,Corey Davis, ,258, ,258.0
286,287,Greg Dortch, ,259, ,259.0
287,288,Jarvis Landry, , ,260,260.0
288,289,Detroit Lions, , ,261,261.0
289,290,Cedric Tillman, ,261,313,287.0
290,291,Cincinnati Bengals, , ,262,262.0
291,292,Indianapolis Colts, , ,263,263.0
292,293,Evan Hull, ,267,281,274.0
293,294,Graham Gano, ,264,287,275.5
294,295,Los Angeles Chargers, , ,265,265.0
295,296,Zack Moss, ,266,286,276.0
296,297,Tampa Bay Buccaneers, , ,268,268.0
297,298,Isaiah Spiller, ,268,310,289.0
298,299,Matt Breida, , ,269,269.0
299,300,Ronald Jones, ,270, ,270.0
300,301,Daniel Bellinger, ,271,308,289.5
301,302,Darnell Washington, ,272, ,272.0
302,303,Kenny McIntosh, , ,272,272.0
303,304,Foster Moreau, ,273, ,273.0
304,305,New York Giants, , ,274,274.0
305,306,Devin Duvernay, ,274, ,274.0
306,307,Josh Reynolds, ,275, ,275.0
307,308,Mack Hollins, ,276, ,276.0
308,309,Minnesota Vikings, , ,277,277.0
309,310,Trayveon Williams, ,277,314,295.5
310,311,Kayshon Boutte, ,278, ,278.0
311,312,Russell Gage, ,279, ,279.0
312,313,Deneric Prince, , ,279,279.0
313,314,Austin Hooper, ,281, ,281.0
314,315,Melvin Gordon, , ,282,282.0
315,316,Xavier Hutchinson, ,282, ,282.0
316,317,Tim Tebow, ,283, ,283.0
317,318,Latavius Murray, , ,283,283.0
318,319,Nick Tiano, ,284, ,284.0
319,320,Wil Lutz, , ,288,288.0
320,321,Brett Maher, , ,289,289.0
321,322,Denzel Mims, , ,291,291.0
322,323,Green Bay Packers, , ,292,292.0
323,324,Greg Joseph, , ,293,293.0
324,325,Cade York, , ,295,295.0
325,326,Raheem Blackshear, , ,296,296.0
326,327,Carolina Panthers, , ,304,304.0
327,328,Jordan Mason, , ,305,305.0
328,329,Ke'Shawn Vaughn, , ,307,307.0
329,330,Trey Palmer, , ,315,315.0
