,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
10,Rashard Mendenhall,PIT,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.93,13.0,34.0,23.0,167.0,7.26,0.0,2.0,2.0,13,0.0,0.0,218.0,241.0,249.0,229.5,82.0,8,11.0,2010
11,Michael Vick,PHI,QB,30,12,12,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9,0.0,1.0,310.0,310.3,325.3,316.3,81.0,1,12.0,2010
12,Greg Jennings,GNB,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.64,12.0,2.0,0.0,12,0.0,0.0,198.0,274.4,277.4,236.4,81.0,4,13.0,2010
13,Matt Forte,CHI,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,70.0,51.0,547.0,10.73,3.0,3.0,2.0,9,1.0,0.0,214.0,264.6,272.6,239.1,78.0,9,14.0,2010
14,Ray Rice,BAL,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,83.0,63.0,556.0,8.83,1.0,0.0,0.0,6,0.0,0.0,214.0,276.6,282.6,245.1,78.0,10,15.0,2010
15,Michael Turner,ATL,RB,28,16,15,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,20.0,12.0,85.0,7.08,0.0,2.0,2.0,12,0.0,0.0,214.0,225.6,230.6,219.6,78.0,11,16.0,2010
16,Aaron Rodgers,GNB,QB,27,15,15,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.56,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4,0.0,0.0,304.0,304.5,322.5,315.5,75.0,2,17.0,2010
17,Mike Wallace,PIT,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,1.0,0.0,10,0.0,0.0,190.0,249.6,252.6,219.6,72.0,5,18.0,2010
18,Calvin Johnson,DET,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,137.0,77.0,1120.0,14.55,12.0,1.0,0.0,12,1.0,0.0,189.0,266.2,269.2,227.7,71.0,6,19.0,2010
19,Tom Brady,NWE,QB,33,16,16,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,299.0,299.0,307.0,303.0,70.0,3,20.0,2010
20,Maurice Jones-Drew,JAX,RB,25,14,14,0.0,1.0,0.0,0.0,1.0,299.0,1324.0,4.43,5.0,44.0,34.0,317.0,9.32,2.0,2.0,2.0,7,0.0,0.0,200.0,234.1,243.1,218.1,64.0,12,21.0,2010
21,Steven Jackson,STL,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,330.0,1241.0,3.76,6.0,62.0,46.0,383.0,8.33,0.0,1.0,1.0,6,0.0,0.0,196.0,242.4,249.4,219.4,61.0,13,22.0,2010
22,Jason Witten,DAL,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,94.0,1002.0,10.66,9.0,1.0,1.0,9,1.0,0.0,154.0,248.2,252.2,201.2,58.0,1,23.0,2010
23,Ahmad Bradshaw,NYG,RB,24,16,11,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,4.47,8.0,58.0,47.0,314.0,6.68,0.0,7.0,6.0,8,1.0,0.0,193.0,239.9,251.9,216.4,57.0,14,24.0,2010
24,Peyton Manning,IND,QB,34,16,16,450.0,679.0,4700.0,33.0,17.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,286.0,285.8,306.8,302.8,57.0,4,25.0,2010
25,Hakeem Nicks,NYG,WR,22,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,79.0,1052.0,13.32,11.0,1.0,0.0,11,0.0,0.0,171.0,250.2,253.2,210.7,53.0,7,26.0,2010
26,Andre Johnson,HOU,WR,29,13,13,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,138.0,86.0,1216.0,14.14,8.0,1.0,0.0,8,0.0,0.0,171.0,256.6,259.6,213.6,53.0,8,27.0,2010
27,Philip Rivers,SDG,QB,29,16,16,357.0,541.0,4710.0,30.0,13.0,29.0,52.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0,0.0,1.0,282.0,281.6,301.6,294.6,53.0,5,28.0,2010
28,Reggie Wayne,IND,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,111.0,1355.0,12.21,6.0,1.0,1.0,6,0.0,0.0,170.0,280.5,284.5,225.0,52.0,9,29.0,2010
29,BenJarvus Green-Ellis,NWE,RB,25,16,11,0.0,0.0,0.0,0.0,0.0,229.0,1008.0,4.4,13.0,16.0,12.0,85.0,7.08,0.0,0.0,0.0,13,0.0,0.0,187.0,199.3,202.3,193.3,52.0,15,30.0,2010
30,Steve Johnson,BUF,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,82.0,1073.0,13.09,10.0,1.0,1.0,10,0.0,0.0,165.0,247.3,251.3,206.3,48.0,10,31.0,2010
31,DeSean Jackson,PHI,WR,24,14,14,0.0,0.0,0.0,0.0,0.0,16.0,104.0,6.5,1.0,95.0,47.0,1056.0,22.47,6.0,4.0,1.0,8,0.0,0.0,162.0,209.0,216.0,185.5,44.0,11,32.0,2010
32,Antonio Gates,SDG,TE,30,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,782.0,15.64,10.0,0.0,0.0,10,0.0,0.0,138.0,188.2,191.2,163.2,42.0,2,33.0,2010
33,Miles Austin,DAL,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,7.0,93.0,13.29,1.0,119.0,69.0,1041.0,15.09,7.0,1.0,1.0,8,0.0,0.0,159.0,228.4,232.4,193.9,42.0,12,34.0,2010
34,Mike Williams,TAM,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,65.0,964.0,14.83,11.0,3.0,2.0,11,0.0,0.0,158.0,223.4,228.4,190.9,41.0,13,35.0,2010
35,Jeremy Maclin,PHI,WR,22,16,16,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,115.0,70.0,964.0,13.77,10.0,1.0,1.0,10,0.0,0.0,158.0,228.0,232.0,193.0,40.0,14,36.0,2010
36,Drew Brees,NOR,QB,31,16,16,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,-0.17,0.0,1.0,1.0,7.0,7.0,0.0,9.0,2.0,0,0.0,0.0,269.0,270.2,297.2,291.7,40.0,6,37.0,2010
37,Vernon Davis,SFO,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,914.0,16.32,7.0,0.0,0.0,7,1.0,0.0,135.0,191.4,194.4,163.4,39.0,3,38.0,2010
38,Terrell Owens,CIN,WR,37,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,72.0,983.0,13.65,9.0,0.0,0.0,9,0.0,0.0,152.0,224.3,227.3,188.3,35.0,15,39.0,2010
39,Larry Fitzgerald,ARI,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,90.0,1137.0,12.63,6.0,0.0,0.0,6,1.0,0.0,152.0,241.7,244.7,196.7,34.0,16,40.0,2010
40,Cedric Benson,CIN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,321.0,1111.0,3.46,7.0,37.0,28.0,178.0,6.36,1.0,7.0,5.0,8,1.0,0.0,169.0,196.9,207.9,182.9,33.0,16,41.0,2010
41,Marcedes Lewis,JAX,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,700.0,12.07,10.0,2.0,2.0,10,0.0,0.0,126.0,184.0,189.0,155.0,30.0,4,42.0,2010
42,Josh Freeman,TAM,QB,22,16,16,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0,1.0,0.0,258.0,258.4,273.4,264.4,29.0,7,43.0,2010
43,Mario Manningham,NYG,WR,24,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,93.0,60.0,944.0,15.73,9.0,1.0,1.0,9,0.0,0.0,147.0,206.6,210.6,176.6,29.0,17,44.0,2010
44,LaDainian Tomlinson,NYJ,RB,31,15,13,0.0,0.0,0.0,0.0,0.0,219.0,914.0,4.17,6.0,79.0,52.0,368.0,7.08,0.0,4.0,0.0,6,0.0,0.0,164.0,216.2,222.2,190.2,28.0,17,45.0,2010
45,Marques Colston,NOR,WR,27,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,131.0,84.0,1023.0,12.18,7.0,0.0,0.0,7,0.0,0.0,144.0,228.4,231.4,186.4,27.0,18,46.0,2010
46,Santana Moss,WAS,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,-1.2,0.0,145.0,93.0,1115.0,11.99,6.0,3.0,2.0,6,0.0,0.0,143.0,235.9,240.9,189.4,25.0,19,47.0,2010
47,Knowshon Moreno,DEN,RB,23,13,13,0.0,0.0,0.0,0.0,0.0,182.0,779.0,4.28,5.0,48.0,37.0,372.0,10.05,3.0,3.0,2.0,8,0.0,0.0,159.0,196.1,204.1,177.6,23.0,18,48.0,2010
48,Percy Harvin,MIN,WR,22,14,13,0.0,0.0,0.0,0.0,0.0,18.0,107.0,5.94,1.0,109.0,71.0,868.0,12.23,5.0,1.0,1.0,7,1.0,0.0,140.0,210.5,217.5,175.0,22.0,20,49.0,2010
49,Matt Ryan,ATL,QB,25,16,16,357.0,571.0,3705.0,28.0,9.0,46.0,122.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0.0,2.0,250.0,250.4,269.4,259.4,21.0,8,50.0,2010
50,Mike Tolbert,SDG,RB,25,15,4,0.0,0.0,0.0,0.0,0.0,182.0,735.0,4.04,11.0,29.0,25.0,216.0,8.64,0.0,5.0,3.0,11,1.0,0.0,157.0,182.1,191.1,169.6,21.0,19,51.0,2010
51,Frank Gore,SFO,RB,27,11,11,0.0,0.0,0.0,0.0,0.0,203.0,853.0,4.2,3.0,72.0,46.0,452.0,9.83,2.0,4.0,2.0,5,0.0,0.0,157.0,202.5,210.5,179.5,21.0,20,52.0,2010
52,Matt Schaub,HOU,QB,29,16,16,365.0,574.0,4370.0,24.0,12.0,22.0,28.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0.0,1.0,246.0,245.6,263.6,257.6,17.0,9,53.0,2010
53,Rob Gronkowski,NWE,TE,21,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,546.0,13.0,10.0,1.0,1.0,10,0.0,0.0,113.0,154.6,158.6,133.6,16.0,5,54.0,2010
54,Fred Jackson,BUF,RB,29,16,13,0.0,0.0,0.0,0.0,0.0,222.0,927.0,4.18,5.0,54.0,31.0,215.0,6.94,2.0,5.0,2.0,7,0.0,0.0,152.0,183.2,191.2,167.7,16.0,21,55.0,2010
55,Braylon Edwards,NYJ,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,101.0,53.0,904.0,17.06,7.0,1.0,1.0,7,1.0,0.0,133.0,185.8,189.8,159.3,15.0,21,56.0,2010
56,Kenny Britt,TEN,WR,22,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42.0,775.0,18.45,9.0,1.0,1.0,9,1.0,0.0,132.0,173.5,177.5,152.5,14.0,22,57.0,2010
57,Wes Welker,NWE,WR,29,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,86.0,848.0,9.86,7.0,1.0,0.0,7,0.0,0.0,128.0,213.8,215.8,170.8,10.0,23,58.0,2010
58,Danny Woodhead,2TM,WR,25,15,3,0.0,0.0,0.0,0.0,0.0,97.0,547.0,5.64,5.0,44.0,34.0,379.0,11.15,1.0,1.0,1.0,6,0.0,0.0,127.0,160.6,167.6,143.6,9.0,24,59.0,2010
59,Kellen Winslow,TAM,TE,27,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,730.0,11.06,5.0,1.0,0.0,5,0.0,0.0,103.0,169.0,172.0,136.0,7.0,6,60.0,2010
60,Chris Cooley,WAS,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,77.0,849.0,11.03,3.0,3.0,1.0,3,1.0,0.0,103.0,179.9,183.9,141.4,7.0,7,61.0,2010
61,Johnny Knox,CHI,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,100.0,51.0,960.0,18.82,5.0,1.0,1.0,5,0.0,0.0,124.0,175.2,179.2,149.7,6.0,25,62.0,2010
62,Anquan Boldin,BAL,WR,30,16,16,1.0,1.0,-6.0,0.0,0.0,2.0,2.0,1.0,0.0,109.0,64.0,837.0,13.08,7.0,1.0,1.0,7,0.0,0.0,124.0,187.7,191.7,155.7,6.0,26,63.0,2010
63,Tony Gonzalez,ATL,TE,34,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,656.0,9.37,6.0,0.0,0.0,6,0.0,0.0,102.0,171.6,174.6,136.6,5.0,8,64.0,2010
64,Derrick Mason,BAL,WR,36,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.0,802.0,13.15,7.0,0.0,0.0,7,0.0,0.0,122.0,183.2,186.2,152.7,4.0,27,65.0,2010
65,Mike Thomas,JAX,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,12.0,114.0,9.5,0.0,102.0,66.0,820.0,12.42,4.0,3.0,1.0,5,0.0,0.0,121.0,187.4,194.4,154.4,4.0,28,66.0,2010
66,Lance Moore,NOR,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,66.0,763.0,11.56,8.0,2.0,2.0,8,0.0,0.0,120.0,186.3,191.3,153.3,3.0,29,67.0,2010
67,Dustin Keller,NYJ,TE,26,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,687.0,12.49,5.0,0.0,0.0,5,0.0,0.0,99.0,153.7,156.7,126.2,3.0,9,68.0,2010
68,Jahvid Best,DET,RB,21,16,9,0.0,1.0,0.0,0.0,0.0,171.0,555.0,3.25,4.0,80.0,58.0,487.0,8.4,2.0,1.0,1.0,6,0.0,0.0,138.0,196.2,203.2,167.2,2.0,22,69.0,2010
69,Brandon Jacobs,NYG,RB,28,16,5,0.0,0.0,0.0,0.0,0.0,147.0,823.0,5.6,9.0,13.0,7.0,59.0,8.43,0.0,2.0,2.0,9,0.0,0.0,138.0,145.2,150.2,141.7,2.0,23,70.0,2010
70,Zach Miller,OAK,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,685.0,11.42,5.0,1.0,0.0,5,0.0,0.0,99.0,158.5,161.5,128.5,2.0,10,71.0,2010
71,Joe Flacco,BAL,QB,25,16,16,306.0,489.0,3622.0,25.0,10.0,43.0,84.0,1.95,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1,0.0,0.0,231.0,231.3,248.3,241.3,2.0,10,72.0,2010
72,Aaron Hernandez,NWE,TE,21,14,7,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.67,0.0,64.0,45.0,563.0,12.51,6.0,0.0,0.0,6,0.0,0.0,97.0,142.0,145.0,119.5,1.0,11,73.0,2010
73,Matt Cassel,KAN,QB,28,15,15,262.0,450.0,3116.0,27.0,7.0,33.0,125.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,229.0,229.1,243.1,236.1,0.0,11,74.0,2010
74,Eli Manning,NYG,QB,29,16,16,339.0,539.0,4002.0,31.0,25.0,32.0,70.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0,0.0,0.0,229.0,229.1,263.1,254.1,0.0,12,75.0,2010
75,Deion Branch,2TM,WR,31,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,61.0,818.0,13.41,6.0,1.0,0.0,6,0.0,0.0,118.0,178.8,181.8,148.3,0.0,30,76.0,2010
76,Marquis Johnson,STL,Unknown,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77.0,2010
77,J.P. Foschi,CIN,Unknown,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,78.0,2010
78,Carson Palmer,CIN,QB,31,16,16,362.0,586.0,3970.0,26.0,20.0,32.0,50.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0,0.0,1.0,224.0,223.8,249.8,243.8,0.0,13,0.0,2010
79,David Garrard,JAX,QB,32,14,14,236.0,366.0,2734.0,23.0,15.0,66.0,279.0,4.23,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5,0.0,0.0,221.0,221.3,246.3,236.3,0.0,14,0.0,2010
80,Jay Cutler,CHI,QB,27,15,15,261.0,432.0,3274.0,23.0,16.0,50.0,232.0,4.64,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1,0.0,1.0,210.0,210.2,238.2,226.2,0.0,15,0.0,2010
81,Ben Roethlisberger,PIT,QB,28,12,12,240.0,389.0,3200.0,17.0,5.0,34.0,176.0,5.18,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2,0.0,0.0,210.0,209.6,223.6,214.6,0.0,16,0.0,2010
82,Kyle Orton,DEN,QB,28,13,13,293.0,498.0,3653.0,20.0,9.0,22.0,98.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0,0.0,0.0,208.0,207.9,224.9,216.9,0.0,17,0.0,2010
83,Mark Sanchez,NYJ,QB,24,16,16,278.0,507.0,3291.0,17.0,13.0,30.0,105.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3,0.0,1.0,202.0,202.1,222.1,215.1,0.0,18,0.0,2010
84,Ryan Fitzpatrick,BUF,QB,28,13,13,255.0,441.0,3000.0,23.0,15.0,40.0,269.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0,0.0,0.0,199.0,198.9,224.9,213.9,0.0,19,0.0,2010
85,Sam Bradford,STL,QB,23,16,16,354.0,590.0,3512.0,18.0,15.0,27.0,63.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1,0.0,0.0,191.0,190.8,210.8,205.8,0.0,20,0.0,2010
86,Donovan McNabb,WAS,QB,34,13,13,275.0,472.0,3377.0,14.0,15.0,29.0,151.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0,0.0,0.0,174.0,174.2,196.2,189.2,0.0,21,0.0,2010
87,Shaun Hill,DET,QB,30,11,10,257.0,416.0,2686.0,16.0,12.0,22.0,123.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,160.0,159.7,178.7,171.7,0.0,22,0.0,2010
88,Jason Campbell,OAK,QB,29,13,12,194.0,329.0,2387.0,13.0,8.0,47.0,222.0,4.72,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1,0.0,0.0,158.0,157.7,172.7,165.7,0.0,23,0.0,2010
89,Jon Kitna,DAL,QB,38,10,9,209.0,318.0,2365.0,16.0,12.0,31.0,147.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1,0.0,2.0,157.0,157.3,176.3,169.3,0.0,24,0.0,2010
90,Chad Henne,MIA,QB,25,15,14,301.0,490.0,3301.0,15.0,19.0,35.0,52.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0.0,0.0,155.0,155.2,179.2,174.2,0.0,25,0.0,2010
91,Matt Hasselbeck,SEA,QB,35,14,14,266.0,444.0,3001.0,12.0,17.0,23.0,60.0,2.61,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3,0.0,0.0,148.0,148.0,173.0,165.0,0.0,26,0.0,2010
92,Thomas Jones,KAN,RB,32,16,10,0.0,0.0,0.0,0.0,0.0,245.0,896.0,3.66,6.0,20.0,14.0,122.0,8.71,0.0,3.0,1.0,6,0.0,0.0,136.0,149.8,156.8,142.8,0.0,24,0.0,2010
93,Felix Jones,DAL,RB,23,16,7,0.0,0.0,0.0,0.0,0.0,185.0,800.0,4.32,1.0,52.0,48.0,450.0,9.38,1.0,2.0,1.0,2,0.0,0.0,135.0,183.0,190.0,159.0,0.0,25,0.0,2010
94,Alex Smith,SFO,QB,26,11,10,204.0,342.0,2370.0,14.0,10.0,18.0,60.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0.0,1.0,135.0,134.8,149.8,144.8,0.0,27,0.0,2010
95,Michael Bush,OAK,RB,26,14,3,0.0,0.0,0.0,0.0,0.0,158.0,655.0,4.15,8.0,24.0,18.0,194.0,10.78,0.0,0.0,0.0,8,0.0,0.0,133.0,150.9,156.9,141.9,0.0,26,0.0,2010
96,LeGarrette Blount,TAM,RB,24,13,7,0.0,0.0,0.0,0.0,0.0,201.0,1007.0,5.01,6.0,7.0,5.0,14.0,2.8,0.0,4.0,3.0,6,0.0,0.0,132.0,137.1,143.1,134.6,0.0,27,0.0,2010
97,Brandon Jackson,GNB,RB,25,16,13,0.0,0.0,0.0,0.0,0.0,190.0,703.0,3.7,3.0,50.0,43.0,342.0,7.95,1.0,1.0,0.0,4,0.0,0.0,129.0,171.5,177.5,150.0,0.0,28,0.0,2010
98,Ronnie Brown,MIA,RB,29,16,16,0.0,2.0,0.0,0.0,0.0,200.0,734.0,3.67,5.0,43.0,33.0,242.0,7.33,0.0,3.0,2.0,5,0.0,0.0,124.0,156.6,164.6,140.1,0.0,29,0.0,2010
99,Ryan Torain,WAS,RB,24,10,8,0.0,0.0,0.0,0.0,0.0,164.0,742.0,4.52,4.0,27.0,18.0,125.0,6.94,2.0,2.0,1.0,6,0.0,0.0,121.0,138.7,145.7,129.7,0.0,30,0.0,2010
100,Brandon Marshall,MIA,WR,26,14,14,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,146.0,86.0,1014.0,11.79,3.0,2.0,1.0,3,0.0,0.0,118.0,203.7,207.7,160.7,0.0,31,0.0,2010
101,Ryan Mathews,SDG,RB,23,12,9,0.0,0.0,0.0,0.0,0.0,158.0,678.0,4.29,7.0,26.0,22.0,145.0,6.59,0.0,5.0,3.0,7,0.0,0.0,118.0,140.3,149.3,129.3,0.0,31,0.0,2010
102,Marshawn Lynch,2TM,RB,24,16,14,0.0,0.0,0.0,0.0,0.0,202.0,737.0,3.65,6.0,26.0,22.0,145.0,6.59,0.0,4.0,4.0,6,0.0,0.0,116.0,138.2,148.2,127.2,0.0,32,0.0,2010
103,Pierre Garcon,IND,WR,24,14,14,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,119.0,67.0,784.0,11.7,6.0,0.0,0.0,6,0.0,0.0,115.0,182.0,185.0,148.5,0.0,32,0.0,2010
104,Austin Collie,IND,WR,25,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,58.0,649.0,11.19,8.0,1.0,1.0,8,0.0,0.0,111.0,168.9,172.9,139.9,0.0,33,0.0,2010
105,Davone Bess,MIA,WR,25,16,8,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,125.0,79.0,820.0,10.38,5.0,3.0,1.0,5,0.0,0.0,110.0,188.7,192.7,149.2,0.0,35,0.0,2010
106,Michael Crabtree,SFO,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,55.0,741.0,13.47,6.0,0.0,0.0,6,0.0,0.0,110.0,165.1,168.1,137.6,0.0,34,0.0,2010
