,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
10,Rob Gronkowski,NWE,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,0.0,8,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1,11.0,2017
11,Keenan Allen,LAC,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3,12.0,2017
12,Travis Kelce,KAN,TE,28,15,15,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,0.0,0.0,8,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2,13.0,2017
13,Leonard Fournette,JAX,RB,22,13,13,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,2.0,0.0,10,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8,14.0,2017
14,Tyreek Hill,KAN,WR,23,15,13,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,2.0,0.0,8,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4,15.0,2017
15,Marvin Jones,DET,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,9.0,0.0,0.0,9,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5,16.0,2017
16,Julio Jones,ATL,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6,17.0,2017
17,Ezekiel Elliott,DAL,RB,22,10,10,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,1.0,1.0,9,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9,18.0,2017
18,Jordan Howard,CHI,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10,19.0,2017
19,Carlos Hyde,SFO,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11,20.0,2017
20,Zach Ertz,PHI,TE,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,1.0,1.0,8,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3,21.0,2017
21,Brandin Cooks,NWE,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,0.0,0.0,7,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7,22.0,2017
22,Cam Newton,CAR,QB,28,16,16,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2,23.0,2017
23,Dion Lewis,NWE,RB,27,16,8,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,0.0,0.0,10,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12,24.0,2017
24,Michael Thomas,NOR,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,0.0,0.0,5,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8,25.0,2017
25,Larry Fitzgerald,ARI,WR,34,16,16,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,1.0,6,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9,26.0,2017
26,A.J. Green,CIN,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,2.0,2.0,8,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10,27.0,2017
27,Tom Brady,NWE,QB,40,16,16,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3,28.0,2017
28,Alex Smith,KAN,QB,33,15,15,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4,29.0,2017
29,Adam Thielen,MIN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11,30.0,2017
30,Davante Adams,GNB,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,0.0,0.0,10,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12,31.0,2017
31,Doug Baldwin,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13,32.0,2017
32,Devonta Freeman,ATL,RB,25,14,14,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.41,7.0,47.0,36.0,317.0,8.81,1.0,4.0,1.0,8,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13,33.0,2017
33,Jarvis Landry,MIA,WR,25,16,16,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14,34.0,2017
34,Jimmy Graham,SEA,TE,31,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4,35.0,2017
35,Lamar Miller,HOU,RB,26,16,13,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14,36.0,2017
36,JuJu Smith-Schuster,PIT,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,0.0,0.0,8,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15,37.0,2017
37,Alshon Jeffery,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16,38.0,2017
38,Evan Engram,NYG,TE,23,15,11,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,0.0,0.0,6,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5,39.0,2017
39,Carson Wentz,PHI,QB,25,13,13,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5,40.0,2017
40,Chosen Anderson,NYJ,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17,41.0,2017
41,Stefon Diggs,MIN,WR,24,14,14,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,0.0,0.0,8,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18,42.0,2017
42,Kirk Cousins,WAS,QB,29,16,16,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6,43.0,2017
43,Golden Tate,DET,WR,29,16,12,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19,44.0,2017
44,Christian McCaffrey,CAR,RB,21,16,10,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15,45.0,2017
45,Mike Evans,TAM,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,0.0,5,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20,46.0,2017
46,Devin Funchess,CAR,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21,47.0,2017
47,Alex Collins,BAL,RB,23,15,12,0.0,0.0,0.0,0.0,0.0,212.0,973.0,4.59,6.0,36.0,23.0,187.0,8.13,0.0,4.0,2.0,6,0.0,0.0,148.0,171.0,179.0,159.5,21.0,16,48.0,2017
48,Nelson Agholor,PHI,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9,0.0,0.0,132.0,193.5,196.5,162.5,21.0,22,49.0,2017
49,C.J. Anderson,DEN,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17,50.0,2017
50,Kyle Rudolph,MIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6,51.0,2017
51,Delanie Walker,TEN,TE,33,16,11,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,2.0,2.0,4,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7,52.0,2017
52,Matthew Stafford,DET,QB,29,16,16,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7,53.0,2017
53,Frank Gore,IND,RB,34,16,16,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18,54.0,2017
54,Marshawn Lynch,OAK,RB,31,15,15,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,1.0,1.0,7,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19,55.0,2017
55,Latavius Murray,MIN,RB,27,16,11,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20,56.0,2017
56,Philip Rivers,LAC,QB,36,16,16,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8,57.0,2017
57,Duke Johnson,CLE,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21,58.0,2017
58,Tevin Coleman,ATL,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,1.0,0.0,8,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22,59.0,2017
59,Cameron Brate,TAM,TE,26,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8,60.0,2017
60,Demaryius Thomas,DEN,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23,61.0,2017
61,T.Y. Hilton,IND,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24,62.0,2017
62,Drew Brees,NOR,QB,38,16,16,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9,63.0,2017
63,Jack Doyle,IND,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,4.0,2.0,2.0,4,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9,64.0,2017
64,Dez Bryant,DAL,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25,65.0,2017
65,Kenny Stills,MIA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26,66.0,2017
66,Ben Roethlisberger,PIT,QB,35,15,15,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10,67.0,2017
67,Dak Prescott,DAL,QB,24,16,16,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11,68.0,2017
68,DeMarco Murray,TEN,RB,29,15,15,0.0,0.0,0.0,0.0,0.0,184.0,659.0,3.58,6.0,47.0,39.0,266.0,6.82,1.0,1.0,1.0,7,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23,69.0,2017
69,Cooper Kupp,LAR,WR,24,15,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,1.0,1.0,5,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27,70.0,2017
70,Michael Crabtree,OAK,WR,30,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,8.0,1.0,0.0,8,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28,71.0,2017
71,Jason Witten,DAL,TE,35,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,5.0,1.0,1.0,5,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10,72.0,2017
72,Marquise Goodwin,SFO,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2,0.0,0.0,113.0,168.6,171.6,140.6,2.0,29,73.0,2017
73,Tyler Kroft,CIN,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,404.0,9.62,7.0,0.0,0.0,7,0.0,0.0,82.0,124.4,127.4,103.4,1.0,11,74.0,2017
74,Marquez Williams,CLE,Unknown,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,75.0,2017
75,Shane Smith,NYG,Unknown,24,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,76.0,2017
76,Jermaine Kearse,NYJ,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5,0.0,0.0,111.0,176.0,179.0,143.5,0.0,30,77.0,2017
77,Jerick McKinnon,MIN,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,150.0,570.0,3.8,3.0,68.0,51.0,421.0,8.25,2.0,3.0,2.0,5,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24,78.0,2017
78,Jared Goff,LAR,QB,23,15,15,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12,0.0,2017
79,Blake Bortles,JAX,QB,25,16,16,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13,0.0,2017
80,Case Keenum,MIN,QB,29,15,14,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,238.0,237.9,251.9,244.9,0.0,14,0.0,2017
81,Matt Ryan,ATL,QB,32,16,16,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15,0.0,2017
82,Tyrod Taylor,BUF,QB,28,15,14,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16,0.0,2017
83,Andy Dalton,CIN,QB,30,16,16,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17,0.0,2017
84,Marcus Mariota,TEN,QB,24,15,15,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18,0.0,2017
85,Jacoby Brissett,IND,QB,25,16,15,276.0,469.0,3098.0,13.0,7.0,63.0,260.0,4.13,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4,0.0,0.0,206.0,205.9,221.9,212.9,0.0,20,0.0,2017
86,Derek Carr,OAK,QB,26,15,15,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19,0.0,2017
87,Josh McCown,NYJ,QB,38,13,13,267.0,397.0,2926.0,18.0,9.0,37.0,124.0,3.35,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21,0.0,2017
88,Jameis Winston,TAM,QB,23,13,13,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22,0.0,2017
89,Eli Manning,NYG,QB,36,15,15,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23,0.0,2017
90,Joe Flacco,BAL,QB,32,16,16,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24,0.0,2017
91,DeShone Kizer,CLE,QB,21,15,15,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25,0.0,2017
92,Deshaun Watson,HOU,QB,22,7,6,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26,0.0,2017
93,Jay Cutler,MIA,QB,34,14,14,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27,0.0,2017
94,Mitchell Trubisky,CHI,QB,23,12,12,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,6.05,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2,1.0,0.0,135.0,134.5,150.5,141.5,0.0,28,0.0,2017
95,Aaron Rodgers,GNB,QB,34,7,7,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29,0.0,2017
96,Trevor Siemian,DEN,QB,26,11,10,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30,0.0,2017
97,Derrick Henry,TEN,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25,0.0,2017
98,Brett Hundley,GNB,QB,24,11,9,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,7.5,2.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,2,0.0,1.0,123.0,124.4,144.4,135.9,0.0,31,0.0,2017
99,Bilal Powell,NYJ,RB,29,15,10,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,1.0,1.0,5,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26,0.0,2017
100,Javorius Allen,BAL,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27,0.0,2017
101,Orleans Darkwa,NYG,RB,25,15,11,0.0,0.0,0.0,0.0,0.0,171.0,751.0,4.39,5.0,28.0,19.0,116.0,6.11,0.0,1.0,0.0,5,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28,0.0,2017
102,Jamaal Williams,GNB,RB,22,16,7,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29,0.0,2017
103,Isaiah Crowell,CLE,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30,0.0,2017
104,Chris Thompson,WAS,RB,27,10,1,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,3.0,2.0,6,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31,0.0,2017
105,Jay Ajayi,2TM,RB,24,14,8,0.0,0.0,0.0,0.0,0.0,208.0,873.0,4.2,1.0,34.0,24.0,158.0,6.58,1.0,3.0,2.0,2,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33,0.0,2017
106,Joe Mixon,CIN,RB,21,14,7,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,3.0,2.0,4,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32,0.0,2017
