,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
17,Mike Wallace,PIT,WR,24,16,16,0,0,0,0,0,5,39,7.80,0,98,60,1257,20.95,10,1,N/A,10,N/A,N/A,190,249.6,252.6,219.6,72,5,18,2010
18,Calvin Johnson*,DET,WR,25,15,15,0,0,0,0,0,4,32,8.00,0,137,77,1120,14.55,12,1,N/A,12,1,N/A,189,266.2,269.2,227.7,71,6,19,2010
19,Tom Brady*+,NWE,QB,33,16,16,324,492,3900,36,4,31,30,0.97,1,0,0,0,N/A,0,3,1,1,N/A,N/A,299,299.0,307.0,303.0,70,3,20,2010
20,Maurice Jones-Drew*,JAX,RB,25,14,14,0,1,0,0,1,299,1324,4.43,5,44,34,317,9.32,2,2,2,7,N/A,N/A,200,234.1,243.1,218.1,64,12,21,2010
21,Steven Jackson*,STL,RB,27,16,16,0,0,0,0,0,330,1241,3.76,6,62,46,383,8.33,0,1,1,6,N/A,N/A,196,242.4,249.4,219.4,61,13,22,2010
22,Jason Witten*+,DAL,TE,28,16,16,0,0,0,0,0,0,0,N/A,0,128,94,1002,10.66,9,1,1,9,1,N/A,154,248.2,252.2,201.2,58,1,23,2010
23,Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1,N/A,193,239.9,251.9,216.4,57,14,24,2010
24,Peyton Manning*,IND,QB,34,16,16,450,679,4700,33,17,18,18,1.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,286,285.8,306.8,302.8,57,4,25,2010
25,Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,0,N/A,0,128,79,1052,13.32,11,1,N/A,11,N/A,N/A,171,250.2,253.2,210.7,53,7,26,2010
26,Andre Johnson*,HOU,WR,29,13,13,0,0,0,0,0,2,10,5.00,0,138,86,1216,14.14,8,1,N/A,8,N/A,N/A,171,256.6,259.6,213.6,53,8,27,2010
27,Philip Rivers*,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,N/A,0,7,4,0,N/A,1,282,281.6,301.6,294.6,53,5,28,2010
28,Reggie Wayne*+,IND,WR,32,16,16,0,0,0,0,0,0,0,N/A,0,175,111,1355,12.21,6,1,1,6,N/A,N/A,170,280.5,284.5,225.0,52,9,29,2010
29,BenJarvus Green-Ellis,NWE,RB,25,16,11,0,0,0,0,0,229,1008,4.40,13,16,12,85,7.08,0,0,N/A,13,N/A,N/A,187,199.3,202.3,193.3,52,15,30,2010
30,Steve Johnson,BUF,WR,24,16,13,0,0,0,0,0,0,0,N/A,0,141,82,1073,13.09,10,1,1,10,N/A,N/A,165,247.3,251.3,206.3,48,10,31,2010
31,DeSean Jackson*,PHI,WR,24,14,14,0,0,0,0,0,16,104,6.50,1,95,47,1056,22.47,6,4,1,8,N/A,N/A,162,209.0,216.0,185.5,44,11,32,2010
32,Antonio Gates*,SDG,TE,30,10,10,0,0,0,0,0,0,0,N/A,0,65,50,782,15.64,10,0,N/A,10,N/A,N/A,138,188.2,191.2,163.2,42,2,33,2010
33,Miles Austin*,DAL,WR,26,16,16,0,0,0,0,0,7,93,13.29,1,119,69,1041,15.09,7,1,1,8,N/A,N/A,159,228.4,232.4,193.9,42,12,34,2010
34,Mike Williams,TAM,WR,23,16,16,0,0,0,0,0,0,0,N/A,0,129,65,964,14.83,11,3,2,11,N/A,N/A,158,223.4,228.4,190.9,41,13,35,2010
35,Jeremy Maclin,PHI,WR,22,16,16,0,0,0,0,0,3,36,12.00,0,115,70,964,13.77,10,1,1,10,N/A,N/A,158,228.0,232.0,193.0,40,14,36,2010
36,Drew Brees*,NOR,QB,31,16,16,448,658,4620,33,22,18,-3,-0.17,0,1,1,7,7.00,0,9,2,0,N/A,N/A,269,270.2,297.2,291.7,40,6,37,2010
37,Vernon Davis,SFO,TE,26,16,16,0,0,0,0,0,0,0,N/A,0,93,56,914,16.32,7,0,N/A,7,1,N/A,135,191.4,194.4,163.4,39,3,38,2010
38,Terrell Owens,CIN,WR,37,14,11,0,0,0,0,0,0,0,N/A,0,139,72,983,13.65,9,0,N/A,9,N/A,N/A,152,224.3,227.3,188.3,35,15,39,2010
39,Larry Fitzgerald*,ARI,WR,27,16,15,0,0,0,0,0,0,0,N/A,0,173,90,1137,12.63,6,0,N/A,6,1,N/A,152,241.7,244.7,196.7,34,16,40,2010
40,Cedric Benson,CIN,RB,28,16,16,0,0,0,0,0,321,1111,3.46,7,37,28,178,6.36,1,7,5,8,1,N/A,169,196.9,207.9,182.9,33,16,41,2010
41,Marcedes Lewis*,JAX,TE,26,16,16,0,0,0,0,0,0,0,N/A,0,89,58,700,12.07,10,2,2,10,N/A,N/A,126,184.0,189.0,155.0,30,4,42,2010
42,Josh Freeman,TAM,QB,22,16,16,291,474,3451,25,6,68,364,5.35,0,0,0,0,N/A,0,8,3,0,1,N/A,258,258.4,273.4,264.4,29,7,43,2010
43,Mario Manningham,NYG,WR,24,16,8,0,0,0,0,0,1,2,2.00,0,93,60,944,15.73,9,1,1,9,N/A,N/A,147,206.6,210.6,176.6,29,17,44,2010
44,LaDainian Tomlinson,NYJ,RB,31,15,13,0,0,0,0,0,219,914,4.17,6,79,52,368,7.08,0,4,N/A,6,N/A,N/A,164,216.2,222.2,190.2,28,17,45,2010
45,Marques Colston,NOR,WR,27,15,11,0,0,0,0,0,1,1,1.00,0,131,84,1023,12.18,7,0,N/A,7,N/A,N/A,144,228.4,231.4,186.4,27,18,46,2010
46,Santana Moss,WAS,WR,31,16,16,0,0,0,0,0,5,-6,-1.20,0,145,93,1115,11.99,6,3,2,6,N/A,N/A,143,235.9,240.9,189.4,25,19,47,2010
47,Knowshon Moreno,DEN,RB,23,13,13,0,0,0,0,0,182,779,4.28,5,48,37,372,10.05,3,3,2,8,N/A,N/A,159,196.1,204.1,177.6,23,18,48,2010
48,Percy Harvin,MIN,WR,22,14,13,0,0,0,0,0,18,107,5.94,1,109,71,868,12.23,5,1,1,7,1,N/A,140,210.5,217.5,175.0,22,20,49,2010
49,Matt Ryan*,ATL,QB,25,16,16,357,571,3705,28,9,46,122,2.65,0,0,0,0,N/A,0,4,4,0,N/A,2,250,250.4,269.4,259.4,21,8,50,2010
50,Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,0,182,735,4.04,11,29,25,216,8.64,0,5,3,11,1,N/A,157,182.1,191.1,169.6,21,19,51,2010
51,Frank Gore,SFO,RB,27,11,11,0,0,0,0,0,203,853,4.20,3,72,46,452,9.83,2,4,2,5,N/A,N/A,157,202.5,210.5,179.5,21,20,52,2010
52,Matt Schaub,HOU,QB,29,16,16,365,574,4370,24,12,22,28,1.27,0,0,0,0,N/A,0,9,3,0,N/A,1,246,245.6,263.6,257.6,17,9,53,2010
53,Rob Gronkowski,NWE,TE,21,16,11,0,0,0,0,0,0,0,N/A,0,59,42,546,13.00,10,1,1,10,N/A,N/A,113,154.6,158.6,133.6,16,5,54,2010
54,Fred Jackson,BUF,RB,29,16,13,0,0,0,0,0,222,927,4.18,5,54,31,215,6.94,2,5,2,7,N/A,N/A,152,183.2,191.2,167.7,16,21,55,2010
55,Braylon Edwards,NYJ,WR,27,16,15,0,0,0,0,0,1,4,4.00,0,101,53,904,17.06,7,1,1,7,1,N/A,133,185.8,189.8,159.3,15,21,56,2010
56,Kenny Britt,TEN,WR,22,12,7,0,0,0,0,0,0,0,N/A,0,73,42,775,18.45,9,1,1,9,1,N/A,132,173.5,177.5,152.5,14,22,57,2010
57,Wes Welker*,NWE,WR,29,15,11,0,0,0,0,0,0,0,N/A,0,123,86,848,9.86,7,1,N/A,7,N/A,N/A,128,213.8,215.8,170.8,10,23,58,2010
58,Danny Woodhead,2TM,WR,25,15,3,0,0,0,0,0,97,547,5.64,5,44,34,379,11.15,1,1,1,6,N/A,N/A,127,160.6,167.6,143.6,9,24,59,2010
59,Kellen Winslow,TAM,TE,27,16,11,0,0,0,0,0,0,0,N/A,0,98,66,730,11.06,5,1,N/A,5,N/A,N/A,103,169.0,172.0,136.0,7,6,60,2010
60,Chris Cooley,WAS,TE,28,16,16,0,0,0,0,0,0,0,N/A,0,126,77,849,11.03,3,3,1,3,1,N/A,103,179.9,183.9,141.4,7,7,61,2010
61,Johnny Knox,CHI,WR,24,16,16,0,0,0,0,0,1,2,2.00,0,100,51,960,18.82,5,1,1,5,N/A,N/A,124,175.2,179.2,149.7,6,25,62,2010
62,Anquan Boldin,BAL,WR,30,16,16,1,1,-6,0,0,2,2,1.00,0,109,64,837,13.08,7,1,1,7,N/A,N/A,124,187.7,191.7,155.7,6,26,63,2010
63,Tony Gonzalez*,ATL,TE,34,16,16,0,0,0,0,0,0,0,N/A,0,108,70,656,9.37,6,0,N/A,6,N/A,N/A,102,171.6,174.6,136.6,5,8,64,2010
64,Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,0,N/A,0,100,61,802,13.15,7,0,N/A,7,N/A,N/A,122,183.2,186.2,152.7,4,27,65,2010
65,Mike Thomas,JAX,WR,23,16,11,0,0,0,0,0,12,114,9.50,0,102,66,820,12.42,4,3,1,5,N/A,N/A,121,187.4,194.4,154.4,4,28,66,2010
66,Lance Moore,NOR,WR,27,16,1,0,0,0,0,0,0,0,N/A,0,94,66,763,11.56,8,2,2,8,N/A,N/A,120,186.3,191.3,153.3,3,29,67,2010
67,Dustin Keller,NYJ,TE,26,16,13,0,0,0,0,0,0,0,N/A,0,100,55,687,12.49,5,0,N/A,5,N/A,N/A,99,153.7,156.7,126.2,3,9,68,2010
68,Jahvid Best,DET,RB,21,16,9,0,1,0,0,0,171,555,3.25,4,80,58,487,8.40,2,1,1,6,N/A,N/A,138,196.2,203.2,167.2,2,22,69,2010
69,Brandon Jacobs,NYG,RB,28,16,5,0,0,0,0,0,147,823,5.60,9,13,7,59,8.43,0,2,2,9,N/A,N/A,138,145.2,150.2,141.7,2,23,70,2010
70,Zach Miller*,OAK,TE,25,15,15,0,0,0,0,0,0,0,N/A,0,92,60,685,11.42,5,1,N/A,5,N/A,N/A,99,158.5,161.5,128.5,2,10,71,2010
71,Joe Flacco,BAL,QB,25,16,16,306,489,3622,25,10,43,84,1.95,1,0,0,0,N/A,0,9,4,1,N/A,N/A,231,231.3,248.3,241.3,2,10,72,2010
72,Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,N/A,6,N/A,N/A,97,142.0,145.0,119.5,1,11,73,2010
73,Matt Cassel*,KAN,QB,28,15,15,262,450,3116,27,7,33,125,3.79,0,0,0,0,N/A,0,3,1,0,N/A,N/A,229,229.1,243.1,236.1,N/A,11,74,2010
74,Eli Manning,NYG,QB,29,16,16,339,539,4002,31,25,32,70,2.19,0,0,0,0,N/A,0,7,6,0,N/A,N/A,229,229.1,263.1,254.1,N/A,12,75,2010
75,Deion Branch,2TM,WR,31,15,12,0,0,0,0,0,0,0,N/A,0,92,61,818,13.41,6,1,N/A,6,N/A,N/A,118,178.8,181.8,148.3,N/A,30,76,2010
76,Marquis Johnson,STL,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,77,2010
77,J.P. Foschi,CIN,N/A,28,2,1,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,78,2010
78,Carson Palmer,CIN,QB,31,16,16,362,586,3970,26,20,32,50,1.56,0,0,0,0,N/A,0,7,3,0,N/A,1,224,223.8,249.8,243.8,N/A,13,N/A,2010
79,David Garrard,JAX,QB,32,14,14,236,366,2734,23,15,66,279,4.23,5,0,0,0,N/A,0,11,4,5,N/A,N/A,221,221.3,246.3,236.3,N/A,14,N/A,2010
80,Jay Cutler,CHI,QB,27,15,15,261,432,3274,23,16,50,232,4.64,1,0,0,0,N/A,0,10,6,1,N/A,1,210,210.2,238.2,226.2,N/A,15,N/A,2010
81,Ben Roethlisberger,PIT,QB,28,12,12,240,389,3200,17,5,34,176,5.18,2,0,0,0,N/A,0,7,3,2,N/A,N/A,210,209.6,223.6,214.6,N/A,16,N/A,2010
82,Kyle Orton,DEN,QB,28,13,13,293,498,3653,20,9,22,98,4.45,0,0,0,0,N/A,0,4,5,0,N/A,N/A,208,207.9,224.9,216.9,N/A,17,N/A,2010
83,Mark Sanchez,NYJ,QB,24,16,16,278,507,3291,17,13,30,105,3.50,3,0,0,0,N/A,0,9,1,3,N/A,1,202,202.1,222.1,215.1,N/A,18,N/A,2010
84,Ryan Fitzpatrick,BUF,QB,28,13,13,255,441,3000,23,15,40,269,6.73,0,0,0,0,N/A,0,8,5,0,N/A,N/A,199,198.9,224.9,213.9,N/A,19,N/A,2010
85,Sam Bradford,STL,QB,23,16,16,354,590,3512,18,15,27,63,2.33,1,0,0,0,N/A,0,7,2,1,N/A,N/A,191,190.8,210.8,205.8,N/A,20,N/A,2010
86,Donovan McNabb,WAS,QB,34,13,13,275,472,3377,14,15,29,151,5.21,0,0,0,0,N/A,0,10,1,0,N/A,N/A,174,174.2,196.2,189.2,N/A,21,N/A,2010
87,Shaun Hill,DET,QB,30,11,10,257,416,2686,16,12,22,123,5.59,0,0,0,0,N/A,0,3,1,0,N/A,1,160,159.7,178.7,171.7,N/A,22,N/A,2010
88,Jason Campbell,OAK,QB,29,13,12,194,329,2387,13,8,47,222,4.72,1,0,0,0,N/A,0,9,1,1,N/A,N/A,158,157.7,172.7,165.7,N/A,23,N/A,2010
89,Jon Kitna,DAL,QB,38,10,9,209,318,2365,16,12,31,147,4.74,1,0,0,0,N/A,0,7,1,1,N/A,2,157,157.3,176.3,169.3,N/A,24,N/A,2010
90,Chad Henne,MIA,QB,25,15,14,301,490,3301,15,19,35,52,1.49,0,0,0,0,N/A,0,5,2,0,N/A,N/A,155,155.2,179.2,174.2,N/A,25,N/A,2010
91,Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,12,17,23,60,2.61,3,0,0,0,N/A,0,7,5,3,N/A,N/A,148,148.0,173.0,165.0,N/A,26,N/A,2010
92,Thomas Jones,KAN,RB,32,16,10,0,0,0,0,0,245,896,3.66,6,20,14,122,8.71,0,3,1,6,N/A,N/A,136,149.8,156.8,142.8,N/A,24,N/A,2010
93,Felix Jones,DAL,RB,23,16,7,0,0,0,0,0,185,800,4.32,1,52,48,450,9.38,1,2,1,2,N/A,N/A,135,183.0,190.0,159.0,N/A,25,N/A,2010
94,Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,N/A,0,4,2,0,N/A,1,135,134.8,149.8,144.8,N/A,27,N/A,2010
95,Michael Bush,OAK,RB,26,14,3,0,0,0,0,0,158,655,4.15,8,24,18,194,10.78,0,0,N/A,8,N/A,N/A,133,150.9,156.9,141.9,N/A,26,N/A,2010
96,LeGarrette Blount,TAM,RB,24,13,7,0,0,0,0,0,201,1007,5.01,6,7,5,14,2.80,0,4,3,6,N/A,N/A,132,137.1,143.1,134.6,N/A,27,N/A,2010
97,Brandon Jackson,GNB,RB,25,16,13,0,0,0,0,0,190,703,3.70,3,50,43,342,7.95,1,1,N/A,4,N/A,N/A,129,171.5,177.5,150.0,N/A,28,N/A,2010
98,Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,3,2,5,N/A,N/A,124,156.6,164.6,140.1,N/A,29,N/A,2010
99,Ryan Torain,WAS,RB,24,10,8,0,0,0,0,0,164,742,4.52,4,27,18,125,6.94,2,2,1,6,N/A,N/A,121,138.7,145.7,129.7,N/A,30,N/A,2010
100,Brandon Marshall,MIA,WR,26,14,14,0,1,0,0,0,2,3,1.50,0,146,86,1014,11.79,3,2,1,3,N/A,N/A,118,203.7,207.7,160.7,N/A,31,N/A,2010
101,Ryan Mathews,SDG,RB,23,12,9,0,0,0,0,0,158,678,4.29,7,26,22,145,6.59,0,5,3,7,N/A,N/A,118,140.3,149.3,129.3,N/A,31,N/A,2010
102,Marshawn Lynch,2TM,RB,24,16,14,0,0,0,0,0,202,737,3.65,6,26,22,145,6.59,0,4,4,6,N/A,N/A,116,138.2,148.2,127.2,N/A,32,N/A,2010
103,Pierre Garcon,IND,WR,24,14,14,0,0,0,0,0,2,6,3.00,0,119,67,784,11.70,6,0,N/A,6,N/A,N/A,115,182.0,185.0,148.5,N/A,32,N/A,2010
104,Austin Collie,IND,WR,25,9,6,0,0,0,0,0,0,0,N/A,0,71,58,649,11.19,8,1,1,8,N/A,N/A,111,168.9,172.9,139.9,N/A,33,N/A,2010
105,Davone Bess,MIA,WR,25,16,8,0,0,0,0,0,2,-3,-1.50,0,125,79,820,10.38,5,3,1,5,N/A,N/A,110,188.7,192.7,149.2,N/A,35,N/A,2010
106,Michael Crabtree,SFO,WR,23,16,15,0,0,0,0,0,0,0,N/A,0,101,55,741,13.47,6,0,N/A,6,N/A,N/A,110,165.1,168.1,137.6,N/A,34,N/A,2010
107,Kerry Collins,TEN,QB,38,10,7,160,278,1823,14,8,10,1,0.10,0,0,0,0,N/A,0,5,3,0,N/A,1,109,109.0,123.0,117.0,N/A,28,N/A,2010
108,Tim Hightower,ARI,RB,24,16,13,0,0,0,0,0,153,736,4.81,5,42,21,136,6.48,0,5,4,5,N/A,N/A,109,130.2,140.2,119.7,N/A,33,N/A,2010
109,Malcom Floyd,SDG,WR,29,11,9,0,0,0,0,0,0,0,N/A,0,77,37,717,19.38,6,1,N/A,6,N/A,N/A,108,144.7,147.7,126.2,N/A,37,N/A,2010
110,Santonio Holmes,NYJ,WR,26,12,10,0,0,0,0,0,2,17,8.50,0,96,52,746,14.35,6,2,2,6,N/A,N/A,108,160.3,165.3,134.3,N/A,36,N/A,2010
111,Chad Johnson,CIN,WR,32,14,12,0,1,0,0,0,0,0,N/A,0,126,67,831,12.40,4,0,N/A,4,N/A,N/A,107,174.1,177.1,140.6,N/A,38,N/A,2010
112,Nate Washington,TEN,WR,27,16,16,0,0,0,0,0,1,-8,-8.00,0,94,42,687,16.36,6,0,N/A,6,N/A,N/A,104,145.9,148.9,124.9,N/A,39,N/A,2010
113,Anthony Armstrong,WAS,WR,27,15,11,0,0,0,0,0,0,0,N/A,0,86,44,871,19.80,3,1,1,3,N/A,N/A,103,147.1,151.1,125.1,N/A,41,N/A,2010
114,Nate Burleson,DET,WR,29,14,14,0,0,0,0,0,7,81,11.57,0,86,55,625,11.36,6,2,2,6,N/A,N/A,103,157.6,162.6,130.1,N/A,42,N/A,2010
115,Hines Ward,PIT,WR,34,16,15,0,0,0,0,0,1,-2,-2.00,0,95,59,755,12.80,5,1,1,5,N/A,N/A,103,162.3,166.3,132.8,N/A,40,N/A,2010
116,Dez Bryant,DAL,WR,22,12,2,0,0,0,0,0,1,0,0.00,0,73,45,561,12.47,6,1,1,8,N/A,N/A,102,147.1,151.1,124.6,N/A,43,N/A,2010
117,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.50,2,54,25,470,18.80,2,3,2,7,N/A,N/A,101,125.5,133.5,113.0,N/A,44,N/A,2010
118,Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,0,N/A,0,112,65,875,13.46,2,1,N/A,2,N/A,N/A,100,164.5,167.5,132.0,N/A,45,N/A,2010
119,Chris Ivory,NOR,RB,22,12,4,0,0,0,0,0,137,716,5.23,5,1,1,17,17.00,0,4,2,5,N/A,N/A,99,100.3,105.3,99.8,N/A,34,N/A,2010
120,Tony Romo,DAL,QB,30,6,6,148,213,1605,11,7,6,38,6.33,0,0,0,11,N/A,0,0,N/A,0,N/A,N/A,99,99.1,109.1,106.1,N/A,29,N/A,2010
121,Tim Tebow,DEN,QB,23,9,3,41,82,654,5,3,43,227,5.28,6,0,0,0,N/A,0,1,N/A,6,N/A,N/A,99,98.9,107.9,101.9,N/A,30,N/A,2010
122,Brett Favre,MIN,QB,41,13,13,217,358,2509,11,19,17,8,0.47,0,0,0,0,N/A,0,7,5,0,N/A,N/A,97,97.2,124.2,116.2,N/A,31,N/A,2010
123,Shonn Greene,NYJ,RB,25,15,2,0,0,0,0,0,185,766,4.14,2,24,16,120,7.50,0,3,2,2,N/A,N/A,97,112.6,120.6,104.6,N/A,36,N/A,2010
124,Jonathan Stewart,CAR,RB,23,14,7,0,0,0,0,0,178,770,4.33,2,14,8,103,12.88,1,4,4,3,N/A,N/A,97,105.3,115.3,101.3,N/A,35,N/A,2010
125,James Jones,GNB,WR,26,16,3,0,0,0,0,0,0,0,N/A,0,87,50,679,13.58,5,3,1,5,N/A,N/A,96,145.9,149.9,120.9,N/A,47,N/A,2010
126,Brandon Pettigrew,DET,TE,25,16,16,0,0,0,0,0,0,0,N/A,0,111,71,722,10.17,4,0,N/A,4,N/A,N/A,96,167.2,170.2,131.7,N/A,12,N/A,2010
127,Mike Sims-Walker,JAX,WR,26,14,13,0,0,0,0,0,0,0,N/A,0,80,43,562,13.07,7,1,1,7,N/A,N/A,96,139.2,143.2,117.7,N/A,46,N/A,2010
128,Danny Amendola,STL,WR,25,16,6,0,0,0,0,0,7,81,11.57,0,123,85,689,8.11,3,2,N/A,3,N/A,N/A,95,180.0,183.0,137.5,N/A,49,N/A,2010
129,Robert Meachem,NOR,WR,26,16,7,0,0,0,0,0,4,14,3.50,0,66,44,638,14.50,5,0,N/A,5,N/A,N/A,95,139.2,142.2,117.2,N/A,48,N/A,2010
130,Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,0,125,437,3.50,2,64,46,355,7.72,1,1,1,3,N/A,N/A,95,141.2,148.2,118.2,N/A,38,N/A,2010
131,Ricky Williams,MIA,RB,33,16,0,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,4,2,3,N/A,N/A,95,114.4,122.4,104.9,N/A,37,N/A,2010
132,Ben Watson,CLE,TE,30,16,16,0,0,0,0,0,1,-1,-1.00,0,102,68,763,11.22,3,0,N/A,3,N/A,N/A,94,162.2,165.2,128.2,N/A,13,N/A,2010
133,Devin Hester*+,CHI,WR,28,16,13,0,0,0,0,0,7,30,4.29,0,73,40,475,11.88,4,0,N/A,7,N/A,N/A,93,132.5,135.5,112.5,N/A,50,N/A,2010
134,Jason Snelling,ATL,RB,27,14,0,0,0,0,0,0,87,324,3.72,2,51,44,303,6.89,3,2,N/A,5,N/A,N/A,93,136.7,142.7,114.7,N/A,39,N/A,2010
135,Rashad Jennings,JAX,RB,25,13,3,0,0,0,0,0,84,459,5.46,4,35,26,223,8.58,0,0,N/A,4,N/A,N/A,92,118.2,124.2,105.2,N/A,40,N/A,2010
136,Kevin Walter,HOU,WR,29,16,16,0,0,0,0,0,0,0,N/A,0,80,51,621,12.18,5,0,N/A,5,N/A,N/A,92,143.1,146.1,117.6,N/A,51,N/A,2010
137,Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5.00,0,0,0,0,N/A,0,6,2,0,N/A,1,91,91.1,106.1,101.1,N/A,32,N/A,2010
138,Justin Forsett,SEA,RB,25,16,5,0,0,0,0,0,118,523,4.43,2,51,33,252,7.64,0,0,N/A,2,N/A,N/A,90,122.5,128.5,106.0,N/A,41,N/A,2010
139,Todd Heap,BAL,TE,30,13,13,0,0,0,0,0,0,0,N/A,0,64,40,599,14.98,5,1,N/A,5,N/A,N/A,90,129.9,132.9,109.9,N/A,14,N/A,2010
140,Colt McCoy,CLE,QB,24,8,8,135,222,1576,6,9,28,136,4.86,1,1,1,13,13.00,0,1,N/A,1,N/A,N/A,90,90.9,105.9,99.4,N/A,33,N/A,2010
141,Vince Young,TEN,QB,27,9,8,93,156,1255,10,3,25,125,5.00,0,0,0,0,N/A,0,6,4,0,N/A,N/A,89,88.7,101.7,91.7,N/A,34,N/A,2010
142,Steve Breaston,ARI,WR,27,13,11,1,2,17,0,0,3,35,11.67,0,87,47,718,15.28,1,0,N/A,2,N/A,N/A,88,135.0,138.0,111.5,N/A,52,N/A,2010
